270,370,5,4.33,0.67
270,118,3,4.33,1.33
270,121,4,4.67,0.67
270,379,5,4.33,0.67
270,123,5,4.33,0.67
270,1148,5,4.33,0.67
270,387,5,4.33,0.67
270,145,3,4.33,1.33
270,402,5,4.33,0.67
270,148,4,4.33,0.33
270,665,4,4.33,0.33
270,155,5,4.33,0.67
270,156,5,4.33,0.67
270,671,4,4.33,0.33
270,159,4,4.33,0.33
270,928,4,4.33,0.33
270,672,5,4.33,0.67
270,164,5,4.33,0.67
270,421,5,4.33,0.67
270,684,4,4.33,0.33
270,173,5,5.09,0.09
270,943,5,4.33,0.67
270,176,4,4.33,0.33
270,181,4,4.48,0.48
270,694,5,4.33,0.67
270,183,5,5.00,0.00
270,441,5,4.33,0.67
270,185,5,4.33,0.67
270,1210,5,4.33,0.67
270,443,3,4.33,1.33
270,703,4,4.33,0.33
270,1471,4,4.33,0.33
270,447,4,4.33,0.33
270,707,5,4.33,0.67
270,452,4,4.33,0.33
270,200,5,4.33,0.67
270,713,5,4.33,0.67
270,714,4,4.33,0.33
270,716,4,4.33,0.33
270,466,5,4.33,0.67
270,722,4,4.33,0.33
270,213,5,4.33,0.67
270,471,5,5.67,0.67
270,727,5,4.33,0.67
270,217,5,4.33,0.67
270,218,5,4.33,0.67
270,475,5,4.33,0.67
270,219,5,4.33,0.67
270,222,5,4.33,0.67
270,736,5,4.33,0.67
270,226,4,4.33,0.33
270,739,4,4.33,0.33
270,740,5,4.33,0.67
270,741,5,4.33,0.67
270,230,3,4.33,1.33
270,742,2,4.33,2.33
270,234,5,4.33,0.67
270,747,5,4.33,0.67
270,237,1,4.33,3.33
270,1007,5,4.33,0.67
270,241,5,4.33,0.67
270,1009,5,4.33,0.67
270,242,5,6.24,1.24
270,244,3,4.33,1.33
270,1014,4,4.33,0.33
270,250,2,4.33,2.33
270,251,5,4.33,0.67
270,509,3,4.33,1.33
270,253,5,4.33,0.67
271,1,3,3.91,0.91
271,514,4,4.53,0.53
271,2,1,3.58,2.58
271,515,5,4.44,0.56
271,1028,2,3.58,1.58
271,516,4,3.58,0.42
271,4,5,3.58,1.42
271,517,3,3.58,0.58
271,518,4,3.58,0.42
271,8,4,3.58,0.42
271,520,5,3.58,1.42
271,521,5,4.76,0.24
271,9,4,3.64,0.36
271,11,4,3.85,0.15
271,523,4,3.58,0.42
271,12,4,3.58,0.42
271,13,4,4.04,0.04
271,526,5,3.58,1.42
271,15,3,3.84,0.84
271,527,5,3.58,1.42
271,528,3,3.58,0.58
271,529,4,4.04,0.04
271,530,4,3.58,0.42
271,22,5,3.58,1.42
271,1046,4,3.58,0.42
271,25,3,3.32,0.32
271,539,1,3.58,2.58
271,28,5,3.58,1.42
271,31,4,3.58,0.42
271,546,2,3.58,1.58
271,549,4,3.58,0.42
271,38,2,3.58,1.58
271,40,1,3.58,2.58
271,43,3,3.58,0.58
271,44,4,3.58,0.42
271,47,3,3.58,0.58
271,48,4,3.58,0.42
271,50,5,4.25,0.75
271,51,4,3.58,0.42
271,52,4,4.04,0.04
271,54,3,3.58,0.58
271,566,4,3.58,0.42
271,56,3,3.05,0.05
271,58,3,3.58,0.58
271,570,3,3.58,0.58
271,62,2,3.58,1.58
271,64,5,3.58,1.42
271,65,3,3.58,0.58
271,1091,4,3.58,0.42
271,580,2,3.58,1.58
271,69,4,3.58,0.42
271,582,3,4.04,1.04
271,70,5,4.34,0.66
271,73,2,3.58,1.58
271,1101,4,3.88,0.12
271,77,4,3.58,0.42
271,79,4,3.58,0.42
271,591,4,3.58,0.42
271,81,3,3.58,0.58
271,83,4,4.04,0.04
271,87,3,3.58,0.58
271,88,4,3.58,0.42
271,89,3,3.58,0.58
271,602,3,3.58,0.58
271,603,4,3.85,0.15
271,605,4,3.58,0.42
271,1117,3,3.58,0.58
271,95,4,3.58,0.42
271,1120,2,2.04,0.04
271,97,5,3.58,1.42
271,98,5,4.85,0.15
271,610,3,3.58,0.58
271,100,5,4.15,0.85
271,614,4,3.58,0.42
271,107,1,3.58,2.58
271,1133,3,3.58,0.58
271,111,4,3.31,0.69
271,624,2,3.58,1.58
271,625,3,3.58,0.58
271,1139,3,3.58,0.58
271,116,2,3.39,1.39
271,117,3,4.66,1.66
271,630,2,3.58,1.58
271,118,3,3.58,0.58
271,121,2,3.66,1.66
271,124,4,4.02,0.02
271,125,3,3.09,0.09
271,126,3,3.58,0.58
271,127,5,4.53,0.47
271,642,5,3.58,1.42
271,130,1,3.58,2.58
271,131,4,3.58,0.42
271,132,5,3.58,1.42
271,644,3,3.58,0.58
271,133,4,3.58,0.42
271,134,3,3.58,0.58
271,135,4,3.58,0.42
271,648,4,3.58,0.42
271,136,3,3.58,0.58
271,137,4,3.43,0.57
271,649,3,3.58,0.58
271,651,4,3.58,0.42
271,141,4,3.58,0.42
271,654,5,4.76,0.24
271,657,4,3.58,0.42
271,659,3,3.58,0.58
271,660,5,3.58,1.42
271,148,3,3.58,0.58
271,661,4,3.58,0.42
271,663,4,2.85,1.15
271,161,2,3.58,1.58
271,168,2,2.58,0.58
271,169,5,3.58,1.42
271,170,5,4.04,0.96
271,172,5,4.58,0.42
271,173,4,3.58,0.42
271,174,5,3.58,1.42
271,176,3,3.58,0.58
271,177,3,3.58,0.58
271,690,4,3.30,0.70
271,178,3,3.58,0.58
271,179,4,3.89,0.11
271,180,5,3.58,1.42
271,692,4,3.58,0.42
271,181,5,4.08,0.92
271,182,3,3.76,0.76
271,185,3,3.58,0.58
271,697,4,3.58,0.42
271,186,4,3.58,0.42
271,187,5,3.58,1.42
271,699,4,3.58,0.42
271,188,2,3.58,1.58
271,190,4,4.04,0.04
271,191,5,3.76,1.24
271,703,3,3.58,0.58
271,192,5,5.04,0.04
271,705,4,3.45,0.55
271,193,5,3.58,1.42
271,194,5,3.58,1.42
271,707,4,3.95,0.05
271,196,4,4.58,0.58
271,709,3,3.58,0.58
271,197,4,3.80,0.20
271,198,4,4.43,0.43
271,199,4,3.58,0.42
271,200,5,3.58,1.42
271,713,4,4.04,0.04
271,714,3,3.58,0.58
271,202,4,3.58,0.42
271,203,4,3.58,0.42
271,204,4,4.05,0.05
271,205,5,3.58,1.42
271,208,4,3.05,0.95
271,210,4,4.05,0.05
271,211,5,3.58,1.42
271,215,4,3.58,0.42
271,216,5,3.58,1.42
271,729,4,3.58,0.42
271,218,3,3.58,0.58
271,220,3,3.58,0.58
271,732,4,3.58,0.42
271,221,3,3.58,0.58
271,735,4,3.58,0.42
271,224,4,3.58,0.42
271,739,4,3.58,0.42
271,742,3,4.66,1.66
271,744,4,3.58,0.42
271,234,5,3.58,1.42
271,235,3,0.88,2.12
271,747,3,3.58,0.58
271,237,4,3.29,0.71
271,750,4,3.88,0.12
271,238,4,3.58,0.42
271,239,3,3.58,0.58
271,241,3,3.58,0.58
271,1266,2,3.58,1.58
271,242,4,4.59,0.59
271,756,2,3.58,1.58
271,244,2,2.88,0.88
271,248,4,4.05,0.05
271,763,3,3.05,0.05
271,257,4,4.04,0.04
271,258,3,3.14,0.14
271,1282,2,3.58,1.58
271,265,5,3.58,1.42
271,269,4,4.81,0.81
271,272,3,3.87,0.87
271,274,3,2.85,0.15
271,275,4,4.17,0.17
271,276,3,3.73,0.73
271,277,4,3.58,0.42
271,792,4,3.58,0.42
271,282,2,3.66,1.66
271,283,4,3.32,0.68
271,284,3,3.04,0.04
271,285,4,4.11,0.11
271,286,4,3.91,0.09
271,289,4,3.67,0.33
271,294,2,2.60,0.60
271,300,2,2.95,0.95
271,302,5,4.97,0.03
271,815,3,3.20,0.20
271,310,3,3.74,0.74
271,823,3,3.58,0.58
271,311,3,3.33,0.33
271,312,2,1.88,0.12
271,313,4,3.94,0.06
271,315,4,3.77,0.23
271,317,3,3.58,0.58
271,318,5,4.96,0.04
271,328,2,2.30,0.30
271,845,1,3.04,2.04
271,847,4,3.58,0.42
271,338,1,2.48,1.48
271,345,3,3.58,0.58
271,346,4,3.58,0.42
271,347,3,3.88,0.88
271,864,3,3.58,0.58
271,866,4,3.58,0.42
271,356,4,3.58,0.42
271,357,5,4.30,0.70
271,882,3,3.58,0.58
271,371,5,3.58,1.42
271,378,4,3.58,0.42
271,381,3,1.97,1.03
271,384,3,3.58,0.58
271,1411,2,3.58,1.58
271,392,3,3.58,0.58
271,393,4,3.58,0.42
271,402,4,3.58,0.42
271,405,2,2.66,0.66
271,410,2,2.85,0.85
271,411,1,3.58,2.58
271,924,3,2.32,0.68
271,414,4,3.58,0.42
271,419,3,3.58,0.58
271,423,4,3.58,0.42
271,425,2,3.58,1.58
271,427,5,4.24,0.76
271,428,4,3.58,0.42
271,429,4,3.58,0.42
271,430,5,3.58,1.42
271,435,4,4.05,0.05
271,951,2,3.58,1.58
271,441,3,3.58,0.58
271,443,3,3.58,0.58
271,956,4,3.58,0.42
271,451,3,3.58,0.58
271,963,5,3.58,1.42
271,461,5,3.58,1.42
271,462,4,3.54,0.46
271,466,4,3.58,0.42
271,470,3,3.58,0.58
271,471,3,4.38,1.38
271,472,2,3.58,1.58
271,474,3,3.58,0.58
271,476,1,3.58,2.58
271,477,3,2.66,0.34
271,479,4,3.58,0.42
271,480,4,3.58,0.42
271,481,3,3.58,0.58
271,482,5,3.58,1.42
271,485,4,3.58,0.42
271,487,4,3.58,0.42
271,490,4,3.58,0.42
271,493,4,3.58,0.42
271,494,4,3.58,0.42
271,495,5,3.58,1.42
271,496,5,3.58,1.42
271,498,5,3.58,1.42
271,499,3,3.58,0.58
271,504,3,3.58,0.58
271,505,4,3.58,0.42
271,506,4,3.58,0.42
271,507,2,3.58,1.58
271,509,4,4.31,0.31
271,510,4,3.58,0.42
271,511,5,3.58,1.42
272,514,5,4.33,0.67
272,772,2,4.33,2.33
272,133,1,4.33,3.33
272,134,5,4.33,0.67
272,8,4,4.33,0.33
272,521,5,4.33,0.67
272,11,4,4.33,0.33
272,651,4,4.33,0.33
272,12,5,4.33,0.67
272,654,5,4.33,0.67
272,22,5,4.33,0.67
272,23,5,4.33,0.67
272,288,4,4.33,0.33
272,32,4,4.33,0.33
272,423,4,4.33,0.33
272,42,4,4.33,0.33
272,172,4,4.33,0.33
272,174,5,4.33,0.67
272,175,5,4.33,0.67
272,48,4,4.33,0.33
272,178,5,4.33,0.67
272,50,4,4.33,0.33
272,183,4,4.33,0.33
272,56,5,4.33,0.67
272,187,5,4.33,0.67
272,317,4,4.33,0.33
272,193,4,4.33,0.33
272,194,5,4.33,0.67
272,69,4,4.33,0.33
272,200,5,4.33,0.67
272,201,3,4.33,1.33
272,204,4,4.33,0.33
272,1101,5,4.33,0.67
272,205,5,4.33,0.67
272,79,5,4.33,0.67
272,208,4,4.33,0.33
272,210,5,4.33,0.67
272,211,5,4.33,0.67
272,469,5,4.33,0.67
272,474,5,4.33,0.67
272,604,4,4.33,0.33
272,96,5,4.33,0.67
272,98,4,4.33,0.33
272,483,5,4.33,0.67
272,357,5,4.33,0.67
272,746,3,4.33,1.33
272,234,4,4.33,0.33
272,238,5,4.33,0.67
272,1393,2,4.33,2.33
272,498,4,4.33,0.33
272,127,5,4.33,0.67
273,896,4,3.64,0.36
273,321,4,3.64,0.36
273,900,3,3.64,0.64
273,902,5,3.64,1.36
273,328,3,3.64,0.64
273,268,5,3.64,1.36
273,303,4,3.64,0.36
273,272,4,3.64,0.36
273,304,3,3.64,0.64
273,305,4,3.64,0.36
273,690,4,3.64,0.36
273,338,3,3.64,0.64
273,307,2,3.64,1.64
273,340,3,3.64,0.64
273,311,4,3.64,0.36
273,345,3,3.64,0.64
273,313,3,3.64,0.64
273,315,4,3.64,0.36
273,347,4,3.64,0.36
273,316,4,3.64,0.36
273,286,3,3.64,0.64
273,319,4,3.64,0.36
274,1152,4,4.06,0.06
274,1,4,4.72,0.72
274,258,5,4.72,0.28
274,9,5,4.81,0.19
274,1163,2,4.06,2.06
274,15,5,3.88,1.12
274,274,4,4.06,0.06
274,275,5,3.87,1.13
274,148,2,4.06,2.06
274,276,4,4.41,0.41
274,405,4,4.06,0.06
274,277,4,4.06,0.06
274,150,5,5.06,0.06
274,280,1,4.06,3.06
274,25,5,4.54,0.46
274,282,5,4.79,0.21
274,411,3,4.06,1.06
274,1051,4,4.06,0.06
274,924,3,4.06,1.06
274,288,4,4.18,0.18
274,546,3,4.06,1.06
274,164,5,4.39,0.61
274,1060,4,4.06,0.06
274,294,3,4.06,1.06
274,1063,4,4.06,0.06
274,300,5,4.47,0.53
274,685,5,4.06,0.94
274,815,3,4.06,1.06
274,50,5,4.94,0.06
274,181,5,4.78,0.22
274,318,5,4.96,0.04
274,319,5,5.53,0.53
274,69,5,4.98,0.02
274,71,4,3.93,0.07
274,200,4,4.03,0.03
274,713,5,4.06,0.94
274,845,5,4.06,0.94
274,846,2,4.06,2.06
274,591,4,4.06,0.06
274,208,4,4.03,0.03
274,83,5,5.68,0.68
274,211,5,4.99,0.01
274,596,3,3.06,0.06
274,597,3,4.06,1.06
274,471,4,2.73,1.27
274,88,4,3.98,0.02
274,472,3,3.06,0.06
274,476,4,4.06,0.06
274,220,4,4.06,0.06
274,478,5,5.04,0.04
274,866,4,4.06,0.06
274,98,5,4.83,0.17
274,100,5,4.66,0.34
274,742,4,4.01,0.01
274,744,5,4.71,0.29
274,873,3,4.06,1.06
274,234,5,4.09,0.91
274,748,5,4.06,0.94
274,877,3,4.06,1.06
274,237,4,4.03,0.03
274,111,4,4.06,0.06
274,496,5,4.56,0.44
274,243,2,3.08,1.08
274,628,4,4.06,0.06
274,756,3,4.06,1.06
274,117,4,3.85,0.15
274,629,5,4.06,0.94
274,118,4,3.98,0.02
274,762,5,4.06,0.94
274,125,4,4.54,0.54
274,255,2,4.06,2.06
275,1,4,3.12,0.88
275,257,3,3.12,0.12
275,258,3,3.12,0.12
275,515,3,3.12,0.12
275,132,3,3.12,0.12
275,135,3,3.12,0.12
275,520,4,3.12,0.88
275,265,4,3.12,0.88
275,393,3,3.12,0.12
275,523,4,3.12,0.88
275,142,2,3.12,1.12
275,144,4,3.12,0.88
275,405,2,3.12,1.12
275,662,3,3.12,0.12
275,22,3,3.12,0.12
275,408,3,3.12,0.12
275,154,2,3.12,1.12
275,28,4,3.12,0.88
275,542,3,3.12,0.12
275,416,3,3.12,0.12
275,418,3,3.12,0.12
275,930,3,3.12,0.12
275,162,3,3.12,0.12
275,419,3,3.12,0.12
275,420,2,3.12,1.12
275,164,4,3.12,0.88
275,294,4,3.12,0.88
275,423,4,3.12,0.88
275,679,3,3.12,0.12
275,169,3,3.12,0.12
275,1066,3,3.12,0.12
275,300,4,3.12,0.88
275,173,3,3.12,0.12
275,174,4,3.12,0.88
275,431,3,3.12,0.12
275,176,4,3.12,0.88
275,304,3,3.12,0.12
275,432,4,3.12,0.88
275,946,3,3.12,0.12
275,50,4,3.12,0.88
275,434,3,3.12,0.12
275,435,3,3.12,0.12
275,181,4,3.12,0.88
275,183,3,3.12,0.12
275,825,2,3.12,1.12
275,186,3,3.12,0.12
275,826,2,3.12,1.12
275,188,2,3.12,1.12
275,62,3,3.12,0.12
275,191,4,3.12,0.88
275,448,3,3.12,0.12
275,449,3,3.12,0.12
275,450,3,3.12,0.12
275,1091,2,3.12,1.12
275,451,3,3.12,0.12
275,1219,2,3.12,1.12
275,196,3,3.12,0.12
275,69,3,3.12,0.12
275,71,3,3.12,0.12
275,199,4,3.12,0.88
275,969,2,3.12,1.12
275,202,3,3.12,0.12
275,588,3,3.12,0.12
275,208,3,3.12,0.12
275,210,4,3.12,0.88
275,597,3,3.12,0.12
275,470,3,3.12,0.12
275,472,3,3.12,0.12
275,89,3,3.12,0.12
275,473,3,3.12,0.12
275,222,4,3.12,0.88
275,95,3,3.12,0.12
275,96,3,3.12,0.12
275,98,4,3.12,0.88
275,226,3,3.12,0.12
275,99,3,3.12,0.12
275,227,3,3.12,0.12
275,228,4,3.12,0.88
275,101,4,3.12,0.88
275,229,3,3.12,0.12
275,102,3,3.12,0.12
275,230,3,3.12,0.12
275,746,4,3.12,0.88
275,496,3,3.12,0.12
275,624,3,3.12,0.12
275,625,2,3.12,1.12
275,627,3,3.12,0.12
275,501,3,3.12,0.12
275,117,3,3.12,0.12
275,630,3,3.12,0.12
275,118,3,3.12,0.12
275,121,3,3.12,0.12
275,252,2,3.12,1.12
275,636,3,3.12,0.12
275,380,3,3.12,0.12
276,1,5,3.50,1.50
276,2,4,1.90,2.10
276,3,3,3.47,0.47
276,4,4,3.47,0.53
276,1028,3,3.47,0.47
276,5,3,3.79,0.79
276,1031,2,3.47,1.47
276,7,5,3.72,1.28
276,8,4,3.47,0.53
276,9,5,3.68,1.32
276,11,5,2.90,2.10
276,1035,3,3.47,0.47
276,1036,2,3.47,1.47
276,12,5,4.28,0.72
276,14,4,3.19,0.81
276,17,4,3.47,0.53
276,1042,1,3.47,2.47
276,1044,3,3.47,0.47
276,21,3,3.47,0.47
276,22,5,3.90,1.10
276,1046,3,1.79,1.21
276,1047,3,3.47,0.47
276,23,5,3.90,1.10
276,24,4,3.40,0.60
276,25,4,2.92,1.08
276,27,3,3.47,0.47
276,28,4,2.65,1.35
276,1052,2,3.47,1.47
276,29,3,3.47,0.47
276,31,4,3.47,0.53
276,1056,4,3.47,0.53
276,33,4,3.47,0.53
276,34,2,3.47,1.47
276,38,3,3.47,0.47
276,39,3,2.79,0.21
276,40,3,3.92,0.92
276,41,3,3.47,0.47
276,42,4,3.47,0.53
276,43,1,3.47,2.47
276,44,3,2.79,0.21
276,46,3,3.47,0.47
276,47,4,3.47,0.53
276,1073,3,1.79,1.21
276,50,5,3.91,1.09
276,1074,3,3.47,0.47
276,51,3,3.47,0.47
276,53,4,3.47,0.53
276,54,3,3.47,0.47
276,1079,2,3.47,1.47
276,55,4,3.47,0.53
276,56,5,4.02,0.98
276,57,3,3.47,0.47
276,1081,3,3.47,0.47
276,58,4,3.47,0.53
276,1083,3,3.47,0.47
276,62,2,3.47,1.47
276,63,3,3.47,0.47
276,64,5,3.98,1.02
276,1089,2,3.47,1.47
276,65,4,3.47,0.53
276,66,3,3.47,0.47
276,1090,1,3.47,2.47
276,1091,3,3.47,0.47
276,67,3,3.47,0.47
276,68,4,3.47,0.53
276,69,4,3.47,0.53
276,70,4,3.47,0.53
276,1095,1,3.47,2.47
276,71,4,3.47,0.53
276,72,4,3.47,0.53
276,73,3,3.47,0.47
276,74,3,3.47,0.47
276,1098,4,3.47,0.53
276,76,4,3.47,0.53
276,77,3,3.79,0.79
276,78,4,3.47,0.53
276,79,4,3.34,0.66
276,80,3,3.47,0.47
276,81,4,3.47,0.53
276,82,4,2.92,1.08
276,84,2,3.47,1.47
276,85,3,3.47,0.47
276,1109,3,3.47,0.47
276,1110,3,3.47,0.47
276,86,3,3.47,0.47
276,88,3,3.47,0.47
276,89,5,3.32,1.68
276,91,5,3.47,1.53
276,92,4,3.47,0.53
276,94,2,3.47,1.47
276,1118,4,3.47,0.53
276,95,5,3.47,1.53
276,96,5,3.47,1.53
276,97,3,0.90,2.10
276,98,5,3.94,1.06
276,99,4,3.90,0.10
276,100,5,4.05,0.95
276,101,4,3.47,0.53
276,104,1,3.47,2.47
276,1129,4,3.47,0.53
276,1131,3,3.47,0.47
276,108,3,2.92,0.08
276,109,4,3.60,0.40
276,1135,4,3.47,0.53
276,1140,2,3.47,1.47
276,117,4,3.18,0.82
276,1141,3,3.47,0.47
276,118,3,1.80,1.20
276,120,2,3.47,1.47
276,121,4,3.37,0.63
276,1145,2,3.47,1.47
276,122,3,3.47,0.47
276,123,4,3.47,0.53
276,124,5,3.68,1.32
276,125,4,4.35,0.35
276,127,5,3.71,1.29
276,128,4,3.47,0.53
276,1157,2,1.14,0.86
276,135,5,3.90,1.10
276,139,4,3.47,0.53
276,141,4,3.47,0.53
276,142,3,3.47,0.47
276,143,5,3.47,1.53
276,144,5,3.47,1.53
276,145,3,3.47,0.47
276,1170,4,3.47,0.53
276,147,4,3.19,0.81
276,1172,4,3.47,0.53
276,148,3,3.47,0.47
276,150,4,2.71,1.29
276,151,5,4.06,0.94
276,153,4,3.47,0.53
276,154,4,3.47,0.53
276,1180,2,3.47,1.47
276,156,5,3.47,1.53
276,157,5,3.47,1.53
276,158,3,3.47,0.47
276,159,3,3.47,0.47
276,160,4,3.47,0.53
276,161,3,3.92,0.92
276,164,4,3.47,0.53
276,168,5,3.90,1.10
276,169,5,3.47,1.53
276,1194,3,3.47,0.47
276,171,4,3.47,0.53
276,172,5,3.42,1.58
276,173,5,4.17,0.83
276,174,5,3.65,1.35
276,1199,4,3.47,0.53
276,175,5,3.47,1.53
276,176,5,3.11,1.89
276,179,5,3.90,1.10
276,180,5,3.86,1.14
276,181,5,3.81,1.19
276,182,5,3.69,1.31
276,183,5,4.79,0.21
276,184,4,3.47,0.53
276,1208,3,3.47,0.47
276,185,4,4.07,0.07
276,1210,2,3.47,1.47
276,186,5,3.47,1.53
276,187,5,4.06,0.94
276,188,4,3.47,0.53
276,189,4,3.82,0.18
276,1213,1,3.47,2.47
276,192,5,3.90,1.10
276,193,4,3.47,0.53
276,1218,4,3.47,0.53
276,195,5,3.47,1.53
276,196,4,3.47,0.53
276,1220,4,3.47,0.53
276,197,5,3.90,1.10
276,1221,3,3.47,0.47
276,198,5,3.90,1.10
276,200,5,3.47,1.53
276,201,5,3.47,1.53
276,202,4,3.47,0.53
276,203,4,3.47,0.53
276,1228,1,3.47,2.47
276,204,5,2.90,2.10
276,206,5,3.47,1.53
276,207,4,3.47,0.53
276,1232,3,3.47,0.47
276,209,4,3.62,0.38
276,210,4,3.47,0.53
276,214,5,3.90,1.10
276,1239,1,3.47,2.47
276,215,4,3.47,0.53
276,1240,4,3.47,0.53
276,217,4,3.47,0.53
276,218,4,2.79,1.21
276,219,4,3.47,0.53
276,1244,3,3.47,0.47
276,1245,3,3.47,0.47
276,222,4,3.32,0.68
276,223,5,3.47,1.53
276,225,3,3.47,0.47
276,226,4,3.47,0.53
276,227,4,3.92,0.08
276,228,4,4.92,0.92
276,229,3,2.92,0.08
276,1253,1,3.47,2.47
276,230,4,3.92,0.08
276,231,3,3.47,0.47
276,232,3,3.47,0.47
276,233,3,3.79,0.79
276,234,5,3.85,1.15
276,235,4,3.47,0.53
276,237,5,5.08,0.08
276,238,5,4.17,0.83
276,239,4,3.47,0.53
276,240,4,3.47,0.53
276,241,4,3.47,0.53
276,1267,4,3.47,0.53
276,245,3,3.00,0.00
276,246,4,2.54,1.46
276,248,4,3.16,0.84
276,249,4,3.18,0.82
276,1273,2,3.47,1.47
276,250,4,3.54,0.46
276,1274,1,3.47,2.47
276,252,3,3.47,0.47
276,254,2,3.47,1.47
276,257,4,3.16,0.84
276,258,5,4.07,0.93
276,260,3,3.76,0.76
276,262,4,3.47,0.53
276,264,3,2.82,0.18
276,265,4,2.90,1.10
276,268,4,4.21,0.21
276,269,4,3.77,0.23
276,270,4,3.70,0.30
276,271,4,3.93,0.07
276,272,5,4.14,0.86
276,273,4,3.34,0.66
276,274,3,4.08,1.08
276,276,4,4.04,0.04
276,1301,4,3.47,0.53
276,281,3,3.47,0.47
276,282,4,3.47,0.53
276,284,4,2.72,1.28
276,288,4,3.48,0.52
276,289,2,2.47,0.47
276,1314,3,3.47,0.47
276,290,4,2.04,1.96
276,291,3,3.47,0.47
276,293,4,3.47,0.53
276,294,4,3.56,0.44
276,298,5,4.87,0.13
276,300,4,3.86,0.14
276,301,4,3.52,0.48
276,302,5,4.33,0.67
276,303,4,3.58,0.42
276,307,4,2.60,1.40
276,313,5,4.86,0.14
276,315,4,3.47,0.53
276,316,4,3.47,0.53
276,317,4,3.90,0.10
276,318,5,4.05,0.95
276,322,3,3.72,0.72
276,323,3,3.17,0.17
276,324,4,3.47,0.53
276,325,3,3.47,0.47
276,328,4,3.49,0.51
276,331,4,3.47,0.53
276,332,4,3.82,0.18
276,333,4,3.76,0.24
276,334,4,3.47,0.53
276,340,5,4.35,0.65
276,343,4,3.20,0.80
276,346,4,3.47,0.53
276,347,4,3.47,0.53
276,354,4,3.47,0.53
276,355,3,3.47,0.47
276,356,3,3.79,0.79
276,357,5,3.62,1.38
276,358,3,1.82,1.18
276,364,3,3.47,0.47
276,365,3,3.47,0.47
276,366,3,3.47,0.47
276,367,3,3.47,0.47
276,373,2,3.47,1.47
276,375,1,3.47,2.47
276,379,3,3.47,0.47
276,380,3,3.47,0.47
276,382,4,3.47,0.53
276,383,2,3.47,1.47
276,1407,1,3.47,2.47
276,384,3,3.47,0.47
276,385,4,3.47,0.53
276,386,3,3.47,0.47
276,387,3,3.47,0.47
276,388,2,3.47,1.47
276,1413,1,3.47,2.47
276,391,2,3.47,1.47
276,1416,3,3.47,0.47
276,392,3,3.47,0.47
276,393,4,3.47,0.53
276,395,2,3.47,1.47
276,396,4,3.47,0.53
276,397,1,3.47,2.47
276,399,2,3.47,1.47
276,401,3,3.47,0.47
276,402,3,3.47,0.47
276,403,4,3.47,0.53
276,404,4,3.47,0.53
276,405,3,2.54,0.46
276,406,2,3.47,1.47
276,407,2,3.47,1.47
276,408,5,4.54,0.46
276,409,3,3.47,0.47
276,410,4,4.22,0.22
276,411,4,3.47,0.53
276,413,3,3.47,0.47
276,415,3,3.47,0.47
276,417,4,3.47,0.53
276,418,4,3.47,0.53
276,419,5,3.47,1.53
276,420,4,3.16,0.84
276,421,4,3.47,0.53
276,423,5,3.92,1.08
276,425,4,3.90,0.10
276,426,3,3.47,0.47
276,427,5,4.17,0.83
276,428,4,3.47,0.53
276,429,5,3.47,1.53
276,431,3,2.92,0.08
276,432,5,3.47,1.53
276,433,4,3.47,0.53
276,436,4,3.47,0.53
276,443,4,3.79,0.21
276,1471,2,3.47,1.47
276,447,4,3.47,0.53
276,448,4,3.47,0.53
276,449,2,1.92,0.08
276,450,1,1.92,0.92
276,451,3,2.90,0.10
276,452,3,3.47,0.47
276,453,1,3.47,2.47
276,1478,3,3.47,0.47
276,455,4,3.34,0.66
276,456,2,3.47,1.47
276,1481,2,3.47,1.47
276,458,4,3.47,0.53
276,1482,4,3.47,0.53
276,1483,3,3.47,0.47
276,461,4,3.47,0.53
276,462,4,3.47,0.53
276,463,4,3.47,0.53
276,469,4,3.47,0.53
276,470,3,3.47,0.47
276,471,4,2.14,1.86
276,472,3,3.54,0.54
276,473,4,3.16,0.84
276,474,5,4.02,0.98
276,475,5,4.10,0.90
276,479,5,4.47,0.53
276,496,4,3.19,0.81
276,501,4,3.47,0.53
276,508,5,4.27,0.73
276,518,4,3.62,0.38
276,523,4,4.19,0.19
276,526,4,3.47,0.53
276,531,4,3.47,0.53
276,540,1,3.47,2.47
276,541,3,2.92,0.08
276,544,3,3.47,0.47
276,546,3,2.54,0.46
276,547,4,3.47,0.53
276,549,3,3.47,0.47
276,550,4,3.47,0.53
276,551,3,3.47,0.47
276,552,3,3.47,0.47
276,554,2,3.47,1.47
276,558,4,3.47,0.53
276,559,4,3.47,0.53
276,561,2,3.47,1.47
276,562,3,3.47,0.47
276,563,3,3.47,0.47
276,564,3,3.47,0.47
276,566,4,3.79,0.21
276,567,3,3.47,0.47
276,568,4,3.47,0.53
276,569,4,3.47,0.53
276,571,2,3.47,1.47
276,572,3,3.47,0.47
276,575,2,3.47,1.47
276,576,3,2.14,0.86
276,577,2,3.47,1.47
276,578,4,3.47,0.53
276,581,4,3.47,0.53
276,582,3,3.47,0.47
276,583,3,1.79,1.21
276,586,3,3.47,0.47
276,588,4,2.90,1.10
276,590,2,3.47,1.47
276,591,3,3.47,0.47
276,595,2,3.47,1.47
276,597,3,2.60,0.40
276,603,5,3.76,1.24
276,624,2,3.47,1.47
276,627,3,3.47,0.47
276,628,4,3.47,0.53
276,631,3,3.47,0.47
276,634,4,3.47,0.53
276,636,4,3.47,0.53
276,640,4,3.47,0.53
