146,245,5,3.09,1.91
146,311,4,3.63,0.37
146,313,4,4.23,0.23
146,315,5,4.07,0.93
146,1022,5,3.28,1.72
146,319,4,3.25,0.75
147,258,4,3.80,0.20
147,898,5,3.14,1.86
147,292,5,3.62,1.38
147,904,5,3.20,1.80
147,937,3,3.32,0.32
147,269,4,3.91,0.09
147,301,5,3.28,1.72
147,270,3,3.57,0.57
147,750,5,3.81,1.19
147,302,4,4.15,0.15
147,751,2,3.42,1.42
147,304,5,3.50,1.50
147,305,4,3.60,0.40
147,690,4,3.43,0.57
147,339,5,3.15,1.85
147,340,4,3.57,0.43
147,345,4,3.34,0.66
147,313,4,4.23,0.23
147,286,5,3.65,1.35
147,319,4,3.25,0.75
148,1,4,3.87,0.13
148,132,4,4.06,0.06
148,133,5,3.84,1.16
148,7,5,3.79,1.21
148,135,5,3.95,1.05
148,8,4,3.98,0.02
148,521,1,3.83,2.83
148,140,1,3.20,2.20
148,1039,2,3.99,1.99
148,529,5,3.92,1.08
148,151,4,3.62,0.38
148,663,5,3.86,1.14
148,408,5,4.45,0.55
148,418,3,3.56,0.56
148,163,4,3.51,0.49
148,164,4,3.56,0.44
148,549,3,3.53,0.53
148,168,5,4.05,0.95
148,169,5,4.42,0.58
148,172,5,4.19,0.81
148,173,5,4.16,0.84
148,174,5,4.24,0.76
148,175,4,3.80,0.20
148,432,5,3.74,1.26
148,177,2,3.85,1.85
148,50,5,4.35,0.65
148,181,5,4.00,1.00
148,56,5,4.05,0.95
148,185,1,4.10,3.10
148,189,4,4.05,0.05
148,190,2,4.12,2.12
148,191,1,4.16,3.16
148,194,5,4.04,0.96
148,69,5,3.84,1.16
148,70,5,3.64,1.36
148,71,5,3.76,1.24
148,713,3,3.57,0.57
148,969,4,3.75,0.25
148,588,4,3.77,0.23
148,204,3,3.83,0.83
148,78,1,2.42,1.42
148,209,5,3.88,1.12
148,596,5,3.34,1.66
148,214,5,3.31,1.69
148,473,5,3.09,1.91
148,89,5,4.12,0.88
148,474,5,4.23,0.77
148,222,4,3.65,0.35
148,993,4,3.45,0.55
148,98,3,4.28,1.28
148,227,4,3.25,0.75
148,228,4,3.80,0.20
148,357,5,4.27,0.73
148,234,3,3.76,0.76
148,238,4,3.86,0.14
148,495,4,3.59,0.41
148,496,3,4.11,1.11
148,114,5,4.37,0.63
148,1012,4,3.49,0.51
148,116,5,3.78,1.22
148,501,4,3.46,0.54
148,507,5,3.77,1.23
148,1149,5,3.65,1.35
148,509,5,3.81,1.19
148,127,1,4.28,3.28
149,896,4,3.68,0.32
149,321,2,3.12,1.12
149,258,3,3.80,0.80
149,323,2,2.93,0.92
149,325,2,2.53,0.53
149,262,1,3.70,2.70
149,326,3,3.34,0.34
149,327,2,3.37,1.37
149,328,2,3.42,1.42
149,268,4,3.78,0.22
149,269,5,3.91,1.09
149,333,1,3.59,2.59
149,1295,3,2.14,0.86
149,1296,3,3.10,0.10
149,272,3,4.25,1.25
149,337,2,2.89,0.89
149,338,2,2.64,0.64
149,340,4,3.57,0.43
149,345,4,3.34,0.66
149,346,4,3.61,0.39
149,286,5,3.65,1.35
149,678,2,2.80,0.80
149,874,3,3.18,0.18
149,300,3,3.62,0.62
149,301,3,3.29,0.29
149,302,4,4.15,0.15
149,303,4,3.66,0.34
149,305,4,3.60,0.40
149,689,2,3.13,1.13
149,308,2,2.90,0.90
149,245,3,3.10,0.10
149,310,2,3.59,1.59
149,311,3,3.64,0.64
149,312,1,3.15,2.15
149,313,5,4.23,0.77
149,319,2,3.26,1.26
150,129,4,3.79,0.21
150,1,4,3.87,0.13
150,324,4,3.10,0.90
150,325,1,2.54,1.54
150,458,4,3.08,0.92
150,268,5,3.77,1.23
150,13,4,3.40,0.60
150,14,4,3.95,0.05
150,273,4,3.55,0.45
150,147,4,3.45,0.55
150,276,5,3.68,1.32
150,278,2,3.20,1.20
150,150,3,3.81,0.81
150,151,4,3.62,0.38
150,410,4,3.10,0.90
150,475,5,3.86,1.14
150,221,4,3.68,0.32
150,93,4,3.69,0.31
150,288,4,3.43,0.57
150,291,4,3.34,0.66
150,100,2,4.15,2.15
150,293,4,3.78,0.22
150,235,4,2.83,1.17
150,50,5,4.35,0.65
150,628,4,3.49,0.51
150,181,5,4.00,1.00
150,246,5,3.90,1.10
150,121,2,3.43,1.43
150,123,4,3.20,0.80
150,124,2,4.04,2.04
150,127,5,4.27,0.73
150,319,4,3.25,0.75
151,512,5,3.91,1.09
151,1,5,3.87,1.13
151,514,4,3.89,0.11
151,516,5,3.89,1.11
151,4,5,3.53,1.47
151,517,2,3.75,1.75
151,7,4,3.79,0.21
151,9,4,3.88,0.12
151,10,5,3.78,1.22
151,522,5,3.63,1.37
151,523,5,3.96,1.04
151,12,5,4.37,0.63
151,13,3,3.40,0.40
151,525,4,3.97,0.03
151,14,5,3.94,1.06
151,15,4,3.76,0.24
151,1039,4,3.97,0.03
151,528,5,4.09,0.91
151,529,5,3.92,1.08
151,1041,3,3.15,0.15
151,531,3,3.90,0.90
151,1044,2,3.18,1.17
151,1047,2,2.82,0.82
151,25,4,3.43,0.57
151,26,3,3.41,0.41
151,1050,4,3.56,0.44
151,28,4,3.92,0.08
151,31,3,3.61,0.61
151,33,5,3.40,1.60
151,546,2,3.02,1.02
151,549,4,3.52,0.48
151,1065,3,3.43,0.43
151,44,4,3.29,0.71
151,1070,4,3.59,0.41
151,47,3,3.58,0.58
151,559,2,3.17,1.17
151,49,3,3.28,0.28
151,561,3,3.02,0.02
151,1074,2,2.94,0.94
151,50,5,4.35,0.65
151,51,4,3.41,0.59
151,52,5,3.71,1.29
151,566,3,3.55,0.55
151,56,4,4.05,0.05
151,58,4,3.62,0.38
151,64,5,4.43,0.57
151,65,4,3.50,0.50
151,66,4,3.52,0.48
151,69,4,3.84,0.16
151,70,4,3.65,0.35
151,582,5,3.57,1.43
151,584,3,3.51,0.51
151,73,4,3.44,0.56
151,1098,1,3.67,2.67
151,1101,4,3.72,0.28
151,79,4,4.03,0.03
151,81,5,3.51,1.49
151,82,3,3.71,0.71
151,83,5,4.03,0.97
151,1109,4,3.29,0.71
151,86,5,3.91,1.09
151,87,4,3.88,0.12
151,88,5,3.52,1.48
151,89,5,4.12,0.88
151,1113,4,3.09,0.91
151,602,4,3.62,0.38
151,91,2,3.57,1.57
151,603,5,4.36,0.64
151,605,4,3.23,0.77
151,93,5,3.68,1.32
151,606,5,3.97,1.03
151,609,4,3.52,0.48
151,97,5,3.77,1.23
151,98,4,4.28,0.28
151,610,5,3.54,1.46
151,611,4,4.00,0.00
151,100,3,4.15,1.15
151,614,4,3.67,0.33
151,111,4,3.47,0.53
151,114,5,4.37,0.63
151,627,2,3.20,1.20
151,628,5,3.49,1.51
151,629,4,3.29,0.71
151,118,3,3.20,0.20
151,631,3,3.60,0.60
151,632,4,3.83,0.17
151,121,5,3.43,1.57
151,633,5,3.99,1.01
151,124,5,4.03,0.97
151,125,4,3.54,0.46
151,638,5,3.66,1.34
151,642,3,3.45,0.45
151,131,5,3.67,1.33
151,132,5,4.06,0.94
151,133,5,3.84,1.16
151,134,4,4.27,0.27
151,135,5,3.95,1.05
151,136,4,4.09,0.09
151,137,5,3.87,1.13
151,652,5,3.83,1.17
151,654,4,4.11,0.11
151,655,4,3.86,0.14
151,143,5,3.74,1.26
151,657,5,4.22,0.78
151,659,5,4.03,0.97
151,147,2,3.46,1.46
151,660,4,3.74,0.26
151,661,4,4.06,0.06
151,662,4,3.38,0.62
151,151,5,3.62,1.38
151,663,4,3.87,0.13
151,152,3,3.60,0.60
151,664,5,3.43,1.57
151,153,3,3.77,0.77
151,154,4,3.72,0.28
151,160,4,3.41,0.59
151,162,5,3.51,1.49
151,675,2,3.52,1.52
151,163,4,3.51,0.49
151,164,5,3.56,1.44
151,168,5,4.05,0.95
151,169,5,4.42,0.58
151,170,5,4.13,0.87
151,171,5,3.80,1.20
151,172,5,4.19,0.81
151,684,3,3.78,0.78
151,1197,5,3.44,1.56
151,173,5,4.16,0.84
151,686,3,3.62,0.62
151,174,5,4.24,0.76
151,175,5,3.79,1.21
151,176,2,3.94,1.94
151,178,5,4.30,0.70
151,1203,5,3.81,1.19
151,692,3,3.61,0.61
151,181,5,4.00,1.00
151,183,3,4.02,1.02
151,185,4,4.08,0.08
151,186,4,3.82,0.18
151,699,4,3.64,0.36
151,189,5,4.03,0.97
151,702,3,2.96,0.04
151,190,4,4.10,0.10
151,703,4,3.37,0.63
151,191,3,4.15,1.15
151,193,4,3.89,0.11
151,705,5,3.96,1.04
151,194,4,4.04,0.04
151,707,4,3.87,0.13
151,195,3,3.92,0.92
151,196,4,3.90,0.10
151,197,5,4.08,0.92
151,709,5,3.98,1.02
151,198,4,3.98,0.02
151,199,3,4.16,1.16
151,200,3,3.81,0.81
151,202,5,3.75,1.25
151,203,3,3.85,0.85
151,716,2,3.12,1.12
151,204,4,3.82,0.18
151,208,4,3.93,0.08
151,209,4,3.88,0.12
151,210,4,3.92,0.08
151,211,5,3.89,1.11
151,724,4,3.43,0.57
151,213,5,3.95,1.05
151,215,3,3.68,0.68
151,216,4,3.90,0.10
151,729,4,3.43,0.57
151,732,4,3.63,0.37
151,222,5,3.65,1.35
151,223,5,4.16,0.84
151,735,5,3.82,1.18
151,224,5,3.59,1.41
151,736,4,3.88,0.12
151,227,5,3.25,1.75
151,228,5,3.80,1.20
151,741,2,3.41,1.41
151,230,3,3.43,0.43
151,231,1,2.68,1.68
151,234,4,3.76,0.24
151,747,3,3.43,0.43
151,748,2,3.12,1.12
151,238,5,3.86,1.14
151,1264,4,2.71,1.29
151,241,3,3.52,0.52
151,755,3,3.28,0.28
151,1269,5,3.40,1.60
151,761,3,2.98,0.02
151,770,4,3.32,0.68
151,258,5,3.79,1.21
151,260,1,2.57,1.57
151,1286,5,3.41,1.59
151,775,2,2.69,0.69
151,265,5,3.84,1.16
151,781,3,3.30,0.30
151,782,4,2.20,1.80
151,1297,1,2.75,1.75
151,1298,4,3.22,0.78
151,274,5,3.47,1.53
151,275,5,3.99,1.01
151,1299,4,2.50,1.50
151,277,4,3.41,0.59
151,792,4,3.67,0.33
151,286,5,3.65,1.35
151,287,4,3.54,0.46
151,290,1,3.10,2.10
151,805,4,3.48,0.52
151,300,4,3.62,0.38
151,813,4,3.82,0.18
151,301,4,3.29,0.71
151,302,3,4.15,1.15
151,826,1,2.56,1.56
151,317,5,3.86,1.14
151,318,5,4.45,0.55
151,321,4,3.11,0.89
151,322,2,3.08,1.08
151,835,5,3.53,1.47
151,836,4,3.62,0.38
151,837,4,3.76,0.24
151,328,3,3.41,0.41
151,845,4,3.44,0.56
151,847,5,3.64,1.36
151,356,2,3.36,1.36
151,357,5,4.27,0.73
151,371,4,3.10,0.90
151,372,5,3.38,1.62
151,378,4,3.68,0.32
151,380,5,3.29,1.71
151,381,5,3.50,1.50
151,382,4,3.56,0.44
151,385,3,3.55,0.55
151,387,5,3.31,1.69
151,393,2,3.40,1.40
151,402,3,3.45,0.45
151,405,3,3.31,0.31
151,919,5,3.74,1.26
151,408,5,4.45,0.55
151,922,4,3.71,0.29
151,411,4,2.89,1.11
151,414,5,3.45,1.55
151,929,3,2.63,0.38
151,417,3,3.05,0.05
151,418,3,3.56,0.56
151,419,3,3.71,0.71
151,420,5,3.60,1.40
151,423,4,3.82,0.18
151,425,4,3.69,0.31
151,939,4,3.53,0.47
151,427,5,4.27,0.73
151,428,5,3.78,1.22
151,429,5,3.89,1.11
151,430,4,3.96,0.04
151,432,5,3.74,1.26
151,433,3,3.67,0.67
151,945,5,3.80,1.20
151,435,4,3.93,0.07
151,436,3,3.51,0.51
151,952,3,3.11,0.11
151,953,5,3.09,1.91
151,443,5,3.78,1.22
151,956,4,3.52,0.48
151,448,2,3.36,1.36
151,962,1,3.09,2.09
151,451,5,3.32,1.68
151,965,5,3.43,1.57
151,966,4,4.04,0.04
151,969,5,3.73,1.27
151,971,5,3.53,1.47
151,972,4,3.04,0.96
151,461,4,3.57,0.43
151,462,4,3.78,0.22
151,463,5,3.79,1.21
151,464,4,3.44,0.56
151,466,5,3.50,1.50
151,469,1,3.76,2.76
151,470,3,3.64,0.64
151,473,4,3.10,0.90
151,474,5,4.23,0.77
151,476,3,3.00,0.00
151,478,5,4.07,0.93
151,480,5,4.26,0.74
151,481,3,3.89,0.89
151,482,4,3.95,0.05
151,483,5,4.44,0.56
151,484,4,4.18,0.18
151,485,5,3.78,1.22
151,486,5,3.72,1.28
151,487,5,4.03,0.97
151,488,4,4.14,0.14
151,489,5,4.02,0.98
151,490,5,3.92,1.08
151,491,4,3.73,0.27
151,492,3,3.81,0.81
151,1006,1,2.78,1.78
151,494,4,3.93,0.07
151,496,4,4.10,0.10
151,497,5,3.76,1.24
151,498,5,4.15,0.85
151,499,5,3.87,1.13
151,503,3,3.56,0.56
151,504,4,3.79,0.21
151,505,5,3.93,1.07
151,1017,2,3.20,1.20
151,506,4,3.81,0.19
151,507,5,3.77,1.23
151,509,4,3.82,0.18
152,1028,5,3.01,1.99
152,775,4,2.62,1.38
152,8,5,3.97,1.03
152,778,3,3.51,0.51
152,1035,4,3.10,0.90
152,780,5,2.93,2.07
152,781,5,3.27,1.73
152,783,4,2.62,1.38
152,15,5,3.76,1.24
152,527,4,4.00,0.00
152,272,5,4.24,0.76
152,1041,5,3.11,1.89
152,785,5,3.03,1.97
152,274,5,3.47,1.53
152,275,4,4.00,0.00
152,1300,4,1.89,2.11
152,1301,5,2.80,2.20
152,21,3,2.73,0.27
152,790,5,2.83,2.17
152,22,5,4.13,0.87
152,278,4,3.17,0.83
152,280,5,3.13,1.87
152,25,3,3.43,0.43
152,794,5,3.54,1.46
152,283,4,3.69,0.31
152,284,5,3.13,1.87
152,1053,5,3.25,1.75
152,286,5,3.65,1.35
152,1054,1,2.26,1.26
152,33,5,3.40,1.60
152,549,4,3.52,0.48
152,294,4,3.15,0.85
152,301,3,3.29,0.29
152,559,1,3.18,2.18
152,49,5,3.26,1.74
152,51,4,3.41,0.59
152,568,5,3.63,1.37
152,313,4,4.23,0.23
152,319,2,3.26,1.26
152,66,5,3.52,1.48
152,67,5,3.00,2.00
152,69,5,3.84,1.16
152,71,5,3.76,1.24
152,845,3,3.45,0.45
152,80,5,2.69,2.31
152,596,2,3.36,1.36
152,88,5,3.52,1.48
152,97,5,3.77,1.23
152,866,5,3.28,1.72
152,98,2,4.28,2.28
152,354,3,3.44,0.44
152,871,3,2.36,0.64
152,364,4,2.57,1.43
152,111,5,3.47,1.53
152,367,3,3.44,0.44
152,1136,5,3.31,1.69
152,371,4,3.10,0.90
152,117,4,3.68,0.32
152,120,2,2.21,0.21
152,632,4,3.83,0.17
152,121,5,3.43,1.57
152,125,5,3.54,1.46
152,132,5,4.06,0.94
152,133,5,3.84,1.16
152,393,5,3.39,1.61
152,143,5,3.74,1.26
152,401,3,2.76,0.24
152,402,5,3.44,1.56
152,147,3,3.45,0.45
152,660,5,3.73,1.27
152,151,4,3.62,0.38
152,153,4,3.77,0.23
152,410,4,3.10,0.90
152,411,4,2.89,1.11
152,155,5,3.05,1.95
152,412,2,2.38,0.38
152,157,5,3.65,1.35
152,161,5,3.46,1.54
152,162,5,3.51,1.49
152,167,5,2.88,2.12
152,423,5,3.82,1.18
152,685,5,3.32,1.68
152,173,5,4.16,0.84
152,944,4,2.91,1.09
152,692,5,3.60,1.40
152,699,5,3.63,1.37
152,191,5,4.14,0.86
152,451,5,3.32,1.68
152,966,5,4.00,1.00
152,716,5,3.07,1.93
152,204,4,3.82,0.18
152,720,5,2.97,2.03
152,724,5,3.42,1.58
152,215,5,3.67,1.33
152,220,5,3.29,1.71
152,483,5,4.44,0.56
152,739,5,3.29,1.71
152,740,4,3.41,0.59
152,487,5,4.03,0.97
152,234,4,3.76,0.24
152,237,5,3.70,1.30
152,241,4,3.52,0.48
152,1014,2,3.04,1.04
152,504,4,3.79,0.21
152,763,5,3.36,1.64
152,255,5,3.33,1.67
153,64,5,4.43,0.57
153,321,3,3.11,0.11
153,258,5,3.79,1.21
153,322,3,3.07,0.07
153,323,2,2.93,0.92
153,325,2,2.53,0.53
153,357,5,4.27,0.73
153,678,2,2.80,0.80
153,294,2,3.15,1.15
153,265,4,3.85,0.15
153,172,1,4.20,3.20
153,174,1,4.25,3.25
153,79,5,4.03,0.97
153,50,1,4.36,3.36
153,181,1,4.01,3.01
153,22,2,4.14,2.14
153,182,5,3.93,1.07
153,56,5,4.05,0.95
153,216,2,3.90,1.90
153,568,4,3.63,0.37
153,187,2,4.18,2.18
153,510,3,3.92,0.92
153,127,3,4.28,1.28
154,640,5,2.96,2.04
154,641,5,4.06,0.94
154,642,3,3.45,0.45
154,258,3,3.80,0.80
154,515,4,4.18,0.18
154,135,5,3.95,1.05
154,137,3,3.88,0.88
154,651,4,4.05,0.05
154,523,5,3.96,1.04
154,143,3,3.75,0.75
154,527,4,4.00,0.00
154,919,4,3.75,0.25
154,152,4,3.59,0.41
154,286,4,3.65,0.35
154,414,4,3.47,0.53
154,288,3,3.44,0.44
154,289,2,2.97,0.97
154,806,4,3.38,0.62
154,172,4,4.19,0.19
154,302,4,4.15,0.15
154,174,5,4.24,0.76
154,175,5,3.79,1.21
154,945,3,3.85,0.85
154,50,5,4.35,0.65
154,182,5,3.93,1.07
154,185,5,4.08,0.92
154,187,5,4.16,0.84
154,61,4,3.80,0.20
154,191,4,4.15,0.15
154,708,4,3.44,0.56
154,324,2,3.12,1.12
154,197,5,4.08,0.92
154,200,5,3.80,1.20
154,202,3,3.75,0.75
154,333,3,3.58,0.58
154,462,3,3.78,0.78
154,211,4,3.89,0.11
154,89,5,4.12,0.88
154,474,5,4.23,0.77
154,475,4,3.87,0.13
154,222,2,3.65,1.65
154,479,4,4.23,0.23
154,480,5,4.26,0.74
154,482,4,3.95,0.05
154,484,4,4.18,0.18
154,357,4,4.28,0.28
154,488,4,4.14,0.14
154,874,3,3.18,0.18
154,238,5,3.86,1.14
154,496,3,4.11,1.11
154,242,3,3.97,0.97
155,288,3,3.44,0.44
155,321,4,3.11,0.89
155,322,2,3.08,1.08
155,323,2,2.93,0.92
155,324,2,3.12,1.12
155,292,3,3.64,0.64
155,325,2,2.53,0.53
155,294,3,3.15,0.15
155,326,2,3.35,1.35
155,327,2,3.37,1.37
155,328,2,3.42,1.42
155,872,3,3.02,0.02
155,331,3,3.51,0.51
155,748,2,3.12,1.12
155,332,2,3.45,1.45
155,300,2,3.63,1.63
155,306,5,3.90,1.10
155,245,2,3.10,1.10
155,988,2,2.29,0.29
155,286,4,3.65,0.35
155,990,3,3.00,0.00
155,319,3,3.26,0.26
156,64,3,4.43,1.43
156,192,4,4.09,0.09
156,641,5,4.06,0.94
156,515,3,4.19,1.19
156,772,3,3.00,0.00
156,197,5,4.08,0.92
156,646,4,3.76,0.24
156,137,4,3.88,0.12
156,9,4,3.88,0.12
156,11,2,3.84,1.84
156,651,4,4.05,0.05
156,12,3,4.37,1.37
156,205,3,3.97,0.97
156,77,2,3.26,1.26
156,655,3,3.87,0.87
156,528,4,4.10,0.10
156,211,4,3.89,0.11
156,83,3,4.05,1.05
156,276,3,3.69,0.69
156,661,4,4.06,0.06
156,22,3,4.14,1.14
156,86,4,3.91,0.09
156,346,3,3.62,0.62
156,157,4,3.66,0.34
156,480,5,4.26,0.74
156,100,4,4.15,0.15
156,357,4,4.28,0.28
156,806,3,3.40,0.40
156,48,4,4.06,0.06
156,178,5,4.30,0.70
156,180,5,4.02,0.98
156,58,4,3.62,0.38
156,187,5,4.16,0.84
156,124,3,4.04,1.04
156,317,4,3.87,0.13
156,318,4,4.45,0.45
156,510,4,3.91,0.09
157,1,5,3.87,1.13
157,258,3,3.80,0.80
157,3,3,3.00,0.00
157,1283,2,2.58,0.58
157,515,5,4.18,0.82
157,137,5,3.87,1.13
157,268,5,3.77,1.23
157,269,4,3.91,0.09
157,273,5,3.55,1.45
157,274,4,3.48,0.52
157,147,5,3.44,1.56
157,276,4,3.68,0.32
157,405,3,3.31,0.31
157,150,5,3.80,1.20
157,1302,5,2.40,2.60
157,407,4,2.42,1.58
157,25,3,3.43,0.43
157,410,4,3.10,0.90
157,283,4,3.69,0.31
157,1051,4,3.15,0.85
157,286,5,3.65,1.35
157,289,4,2.97,1.03
157,290,4,3.07,0.93
157,293,5,3.77,1.23
157,934,2,2.90,0.90
157,298,4,3.75,0.25
157,685,3,3.34,0.34
157,50,4,4.35,0.35
157,313,5,4.23,0.77
157,340,5,3.56,1.44
157,597,3,3.14,0.14
157,475,3,3.87,0.87
157,476,1,3.01,2.01
157,1244,3,2.83,0.17
157,93,3,3.70,0.70
157,740,2,3.44,1.44
157,100,5,4.15,0.85
157,1258,5,2.30,2.70
157,235,5,2.82,2.18
157,1132,3,2.53,0.47
157,748,2,3.12,1.12
157,111,3,3.47,0.47
157,244,5,3.06,1.94
157,117,5,3.68,1.32
157,118,2,3.21,1.21
157,120,1,2.22,1.22
157,1016,5,3.42,1.58
157,250,1,3.47,2.47
157,508,5,3.57,1.43
157,127,5,4.27,0.73
157,255,3,3.34,0.34
158,1,4,3.87,0.13
158,770,5,3.30,1.70
158,514,3,3.89,0.89
158,516,5,3.89,1.11
158,4,4,3.53,0.47
158,518,4,3.61,0.39
158,7,5,3.79,1.21
158,8,5,3.97,1.03
158,10,4,3.79,0.21
158,11,4,3.83,0.17
158,525,5,3.96,1.04
158,271,4,3.21,0.79
158,273,3,3.56,0.56
158,530,4,3.98,0.02
158,275,5,3.99,1.01
158,20,4,3.36,0.64
158,277,4,3.41,0.59
158,22,5,4.13,0.87
158,1047,4,2.81,1.19
158,1303,3,2.17,0.83
158,24,4,3.43,0.57
158,283,5,3.69,1.31
158,284,5,3.13,1.87
158,797,3,3.00,0.00
158,29,3,2.64,0.36
158,285,5,4.23,0.77
158,286,4,3.65,0.35
158,798,4,1.78,2.22
158,544,2,3.13,1.13
158,546,3,3.02,0.02
158,290,4,3.07,0.93
158,803,3,2.22,0.78
158,293,4,3.78,0.22
158,38,4,2.98,1.03
158,550,3,3.26,0.26
158,294,1,3.15,2.15
158,39,5,3.21,1.79
158,809,3,2.84,0.16
158,42,3,3.78,0.78
158,810,4,2.80,1.20
158,298,3,3.75,0.75
158,1067,4,3.36,0.64
158,302,4,4.15,0.15
158,50,4,4.35,0.35
158,562,4,3.13,0.88
158,53,1,2.95,1.95
158,566,3,3.55,0.55
158,55,4,3.68,0.32
158,823,2,2.85,0.85
158,568,4,3.63,0.37
158,56,5,4.05,0.95
158,825,4,2.99,1.01
158,570,3,3.04,0.04
158,62,5,3.10,1.90
158,576,4,2.98,1.02
158,580,4,3.25,0.75
158,68,3,3.40,0.40
158,325,4,2.52,1.48
158,70,4,3.65,0.35
158,583,3,2.92,0.08
158,72,3,3.17,0.17
158,1098,4,3.60,0.40
158,79,4,4.03,0.03
158,593,4,2.83,1.17
158,82,5,3.70,1.30
158,83,5,4.03,0.97
158,85,4,2.97,1.03
158,89,5,4.12,0.88
158,92,4,3.58,0.42
158,96,4,3.99,0.01
158,866,2,3.30,1.30
158,100,5,4.15,0.85
158,107,3,3.43,0.43
158,111,4,3.47,0.53
158,367,4,3.44,0.56
158,116,5,3.78,1.22
158,373,2,2.85,0.85
158,117,3,3.69,0.69
158,118,5,3.20,1.80
158,120,1,2.22,1.22
158,121,4,3.43,0.57
158,123,3,3.21,0.21
158,636,4,3.20,0.80
158,124,4,4.03,0.03
158,125,3,3.55,0.55
158,127,5,4.27,0.73
158,128,2,3.51,1.51
158,129,5,3.78,1.22
158,385,3,3.55,0.55
158,648,5,3.96,1.04
158,137,5,3.87,1.13
158,651,5,4.05,0.95
158,652,4,3.84,0.16
158,399,3,3.27,0.27
158,144,4,3.86,0.14
158,403,4,3.41,0.59
158,659,5,4.03,0.97
158,148,4,3.17,0.83
158,149,3,2.87,0.13
158,408,5,4.45,0.55
158,665,2,2.81,0.81
158,410,3,3.11,0.11
158,154,4,3.72,0.28
158,414,4,3.47,0.53
158,161,2,3.47,1.47
158,163,4,3.51,0.49
158,168,5,4.05,0.95
158,172,4,4.19,0.19
158,684,3,3.78,0.78
158,173,5,4.16,0.84
158,430,5,3.95,1.05
158,174,5,4.24,0.76
158,686,5,3.58,1.42
158,175,4,3.80,0.20
158,431,5,3.50,1.50
158,176,4,3.93,0.07
158,177,4,3.83,0.17
158,433,3,3.67,0.67
158,435,5,3.93,1.07
158,181,3,4.00,1.00
158,182,5,3.93,1.07
158,694,5,3.93,1.07
158,183,3,4.02,1.02
158,184,3,3.41,0.41
158,186,3,3.82,0.82
158,187,5,4.16,0.84
158,188,4,3.66,0.34
158,190,5,4.10,0.90
158,449,2,3.02,1.02
158,194,5,4.04,0.96
158,450,3,2.35,0.65
158,195,5,3.92,1.08
158,709,5,3.98,1.02
158,455,4,3.23,0.77
158,202,5,3.75,1.25
158,204,4,3.82,0.18
158,208,5,3.92,1.08
158,209,5,3.88,1.12
158,978,3,2.41,0.59
158,210,4,3.92,0.08
158,471,4,3.59,0.41
158,216,3,3.90,0.90
158,472,3,3.06,0.06
158,729,3,3.44,0.44
158,985,4,2.68,1.32
158,217,5,3.12,1.88
158,731,2,3.10,1.10
158,221,2,3.70,1.70
158,222,3,3.65,0.65
158,226,3,3.34,0.34
158,483,5,4.44,0.56
158,227,2,3.27,1.27
158,228,5,3.80,1.20
158,229,3,3.09,0.09
158,742,4,3.63,0.37
158,230,2,3.44,1.44
158,231,2,2.67,0.67
158,744,4,3.41,0.59
158,232,3,3.18,0.18
158,745,4,3.63,0.38
158,233,3,3.27,0.27
158,235,1,2.84,1.84
158,238,5,3.86,1.14
158,239,3,3.49,0.49
158,241,4,3.52,0.48
158,1011,4,3.18,0.82
158,244,4,3.08,0.92
158,502,4,3.63,0.37
158,1016,3,3.44,0.44
158,250,4,3.46,0.54
158,252,3,2.92,0.08
158,510,3,3.92,0.92
158,511,5,4.20,0.80
159,1025,2,2.89,0.89
159,258,4,3.80,0.20
159,259,4,2.66,1.34
159,1028,5,3.01,1.99
159,260,2,2.56,0.56
159,7,5,3.79,1.21
159,9,3,3.89,0.89
159,1037,2,1.92,0.08
159,15,5,3.76,1.24
159,272,5,4.24,0.76
159,273,5,3.55,1.45
159,274,3,3.48,0.48
159,276,5,3.68,1.32
159,24,5,3.42,1.58
159,1048,3,2.97,0.03
159,1049,4,2.36,1.64
159,25,5,3.43,1.57
159,286,1,3.65,2.65
159,288,3,3.44,0.44
159,289,2,2.97,0.97
159,546,4,3.02,0.98
159,291,4,3.34,0.66
159,293,4,3.78,0.22
159,294,4,3.15,0.85
159,298,5,3.74,1.26
159,299,3,2.89,0.11
159,301,2,3.30,1.30
159,815,3,3.21,0.21
159,310,5,3.57,1.43
159,829,4,2.53,1.47
159,831,2,2.44,0.44
159,319,1,3.27,2.27
159,832,3,2.41,0.59
159,322,5,3.06,1.94
159,323,4,2.92,1.08
159,67,1,3.04,2.04
159,1092,2,2.33,0.33
159,326,3,3.34,0.34
159,1095,5,2.45,2.55
159,328,3,3.41,0.41
159,72,3,3.17,0.17
159,588,2,3.78,1.78
159,333,5,3.57,1.43
159,845,1,3.46,2.46
159,591,4,3.58,0.42
159,595,5,3.02,1.98
159,597,5,3.13,1.87
159,96,4,3.99,0.01
159,866,5,3.28,1.72
159,358,1,2.61,1.61
159,871,4,2.35,1.65
159,103,1,1.80,0.80
159,872,1,3.07,2.07
159,873,2,2.94,0.94
159,364,1,2.65,1.65
159,876,2,2.66,0.66
159,1132,5,2.47,2.53
159,877,3,2.48,0.52
159,111,4,3.47,0.53
159,880,1,3.15,2.15
159,881,1,2.91,1.91
159,628,3,3.50,0.50
159,117,5,3.68,1.32
159,118,4,3.20,0.80
159,121,3,3.43,0.43
159,125,5,3.54,1.46
