101,1034,2,2.90,0.90
101,147,4,2.90,1.10
101,405,4,2.90,1.10
101,278,2,2.90,0.90
101,1047,2,2.90,0.90
101,151,3,2.90,0.10
101,24,4,2.90,1.10
101,280,3,2.90,0.10
101,281,2,2.90,0.90
101,282,3,2.90,0.10
101,1051,2,2.90,0.90
101,411,2,2.90,0.90
101,284,4,2.90,1.10
101,924,4,2.90,1.10
101,412,2,2.90,0.90
101,926,3,2.90,0.10
101,928,2,2.90,0.90
101,288,4,2.90,1.10
101,1057,2,2.90,0.90
101,546,4,2.90,1.10
101,815,3,2.90,0.10
101,304,3,2.90,0.10
101,50,4,2.90,1.10
101,819,1,2.90,1.90
101,820,3,2.90,0.10
101,181,4,2.90,1.10
101,826,3,2.90,0.10
101,829,3,2.90,0.10
101,831,3,2.90,0.10
101,1093,1,2.90,1.90
101,840,3,2.90,0.10
101,841,2,2.90,0.90
101,845,3,2.90,0.10
101,717,3,2.90,0.10
101,846,3,2.90,0.10
101,975,2,2.90,0.90
101,979,2,2.90,0.90
101,595,2,2.90,0.90
101,596,3,2.90,0.10
101,597,3,2.90,0.10
101,471,3,2.90,0.10
101,472,3,2.90,0.10
101,222,3,2.90,0.10
101,225,3,2.90,0.10
101,866,4,2.90,1.10
101,742,4,2.90,1.10
101,1132,3,2.90,0.10
101,109,2,2.90,0.90
101,237,5,2.90,2.10
101,111,2,2.90,0.90
101,369,2,2.90,0.90
101,1009,2,2.90,0.90
101,370,2,2.90,0.90
101,756,3,2.90,0.10
101,117,4,2.90,1.10
101,118,3,2.90,0.10
101,121,4,2.90,1.10
101,122,1,2.90,1.90
101,123,2,2.90,0.90
101,763,3,2.90,0.10
101,252,3,2.90,0.10
101,125,4,2.90,1.10
101,255,4,2.90,1.10
102,1025,2,1.00,1.00
102,1,3,2.84,0.16
102,2,2,2.38,0.38
102,515,1,2.70,1.70
102,4,2,2.66,0.66
102,5,3,2.08,0.92
102,1030,1,2.62,1.62
102,7,2,2.80,0.80
102,522,3,2.71,0.29
102,11,3,2.99,0.01
102,524,3,2.78,0.22
102,13,3,2.65,0.35
102,530,3,3.35,0.35
102,1052,2,2.62,0.62
102,29,1,1.75,0.75
102,541,2,1.25,0.75
102,546,3,1.68,1.32
102,548,2,2.62,0.62
102,38,2,2.12,0.12
102,550,2,1.99,0.01
102,554,2,1.85,0.15
102,559,3,2.18,0.82
102,47,2,2.23,0.23
102,49,2,1.48,0.52
102,50,4,3.25,0.75
102,1076,2,2.62,0.62
102,565,2,2.46,0.46
102,53,2,2.52,0.52
102,566,2,2.20,0.20
102,55,3,2.54,0.46
102,568,2,2.74,0.74
102,56,3,3.02,0.02
102,62,3,2.32,0.68
102,576,2,1.06,0.94
102,577,3,2.62,0.38
102,66,3,1.75,1.25
102,578,2,1.45,0.55
102,67,1,1.03,0.03
102,68,2,2.78,0.78
102,70,3,2.86,0.14
102,72,3,2.26,0.74
102,73,3,2.40,0.60
102,588,4,2.60,1.40
102,79,2,2.64,0.64
102,82,2,2.39,0.39
102,83,3,2.83,0.17
102,596,2,2.96,0.96
102,597,3,2.29,0.71
102,88,3,2.14,0.86
102,89,4,3.15,0.85
102,91,3,3.17,0.17
102,94,2,2.00,0.00
102,95,4,2.55,1.45
102,96,3,2.93,0.07
102,98,4,3.35,0.65
102,99,2,2.62,0.62
102,612,4,2.87,1.13
102,101,4,2.56,1.44
102,102,3,2.50,0.50
102,625,3,2.40,0.60
102,629,3,2.34,0.66
102,117,3,2.87,0.13
102,118,3,2.56,0.44
102,121,3,2.27,0.73
102,635,2,2.46,0.46
102,636,3,2.38,0.62
102,127,2,2.75,0.75
102,650,3,2.51,0.49
102,652,2,3.38,1.38
102,655,3,2.77,0.23
102,144,3,2.65,0.35
102,663,3,2.76,0.24
102,665,1,1.46,0.46
102,153,2,2.76,0.76
102,154,3,2.42,0.58
102,667,3,2.62,0.38
102,671,3,2.62,0.38
102,672,1,1.71,0.71
102,161,2,1.79,0.21
102,675,3,3.03,0.03
102,163,2,2.03,0.03
102,164,3,2.79,0.21
102,167,2,2.27,0.27
102,168,3,3.14,0.14
102,684,2,2.39,0.39
102,172,3,2.77,0.23
102,173,3,3.13,0.13
102,685,3,2.16,0.84
102,686,3,1.71,1.29
102,174,4,3.04,0.96
102,175,4,3.05,0.95
102,176,3,2.85,0.15
102,689,3,2.46,0.54
102,181,2,2.96,0.96
102,182,3,2.31,0.69
102,183,4,2.99,1.01
102,184,2,3.26,1.26
102,185,3,2.62,0.38
102,186,4,2.85,1.15
102,187,3,3.02,0.02
102,188,2,2.61,0.61
102,194,3,2.80,0.20
102,195,4,2.71,1.29
102,200,3,2.46,0.54
102,201,2,3.03,1.03
102,202,4,2.21,1.79
102,204,4,2.84,1.16
102,1228,1,2.62,1.62
102,208,4,2.98,1.02
102,720,2,1.25,0.75
102,210,3,2.78,0.22
102,211,3,2.66,0.34
102,1239,2,2.62,0.62
102,1240,2,2.67,0.67
102,217,2,2.56,0.56
102,218,3,2.46,0.54
102,219,2,1.97,0.03
102,732,3,2.38,0.62
102,222,3,2.46,0.54
102,734,2,2.71,0.71
102,226,2,2.61,0.61
102,227,4,2.16,1.84
102,228,4,3.09,0.91
102,229,3,1.81,1.19
102,230,2,2.43,0.43
102,231,2,1.65,0.35
102,233,3,2.15,0.85
102,746,2,3.19,1.19
102,234,3,2.69,0.31
102,235,3,2.40,0.60
102,748,3,2.44,0.56
102,239,3,2.53,0.47
102,751,3,2.22,0.78
102,241,3,2.87,0.13
102,245,3,2.65,0.35
102,248,3,2.65,0.35
102,760,1,2.47,1.47
102,768,2,2.62,0.62
102,258,4,2.97,1.03
102,771,2,2.03,0.03
102,260,2,1.58,0.42
102,264,2,2.66,0.66
102,265,3,2.62,0.38
102,778,3,2.38,0.62
102,269,2,2.64,0.64
102,271,2,2.35,0.35
102,272,3,2.90,0.10
102,273,3,2.41,0.59
102,785,2,2.06,0.06
102,792,3,2.78,0.22
102,797,2,2.03,0.03
102,286,3,2.83,0.17
102,288,2,2.23,0.23
102,294,2,2.07,0.07
102,809,3,2.25,0.75
102,810,2,3.03,1.03
102,298,3,2.45,0.55
102,300,3,2.77,0.23
102,301,3,2.28,0.72
102,302,3,3.37,0.37
102,307,4,2.68,1.32
102,823,3,2.10,0.90
102,313,3,3.35,0.35
102,827,2,1.31,0.69
102,316,3,3.26,0.26
102,831,2,1.38,0.62
102,319,4,2.66,1.34
102,322,3,2.38,0.62
102,326,3,2.52,0.48
102,327,2,2.23,0.23
102,840,2,2.62,0.62
102,328,2,2.48,0.48
102,841,2,2.62,0.62
102,332,3,2.49,0.51
102,334,2,1.97,0.03
102,338,2,1.54,0.46
102,856,2,2.96,0.96
102,350,3,2.71,0.29
102,866,2,1.76,0.24
102,358,3,2.29,0.71
102,363,2,2.28,0.28
102,879,3,2.67,0.33
102,373,2,0.46,1.54
102,892,2,2.01,0.01
102,384,2,2.62,0.62
102,385,3,2.59,0.41
102,386,2,2.22,0.22
102,391,2,1.73,0.27
102,393,3,2.05,0.95
102,396,2,1.71,0.29
102,399,2,2.35,0.35
102,403,3,2.56,0.44
102,405,2,1.78,0.22
102,409,2,2.62,0.62
102,411,2,2.49,0.49
102,418,3,2.48,0.52
102,930,2,1.86,0.14
102,431,3,2.66,0.34
102,432,3,2.85,0.15
102,947,3,2.62,0.38
102,435,3,2.79,0.21
102,436,2,2.62,0.62
102,443,3,3.11,0.11
102,444,1,1.75,0.75
102,445,2,3.46,1.46
102,447,4,2.88,1.12
102,448,3,3.12,0.12
102,449,4,2.34,1.66
102,450,1,1.42,0.42
102,986,1,2.62,1.62
102,476,3,2.36,0.64
102,993,2,2.62,0.62
102,501,2,2.48,0.48
102,502,3,3.06,0.06
102,510,4,2.79,1.21
102,511,3,3.14,0.14
103,1089,1,1.62,0.62
103,257,3,3.48,0.48
103,69,3,3.57,0.57
103,204,3,3.63,0.63
103,527,5,4.56,0.44
103,144,4,4.33,0.33
103,211,3,3.32,0.32
103,405,3,3.23,0.23
103,471,4,3.74,0.26
103,24,4,3.88,0.12
103,222,3,3.34,0.34
103,96,4,4.25,0.25
103,98,3,3.69,0.69
103,294,4,3.78,0.22
103,487,4,3.62,0.38
103,234,3,3.39,0.39
103,300,3,3.22,0.22
103,301,4,3.67,0.33
103,50,5,4.85,0.15
103,117,4,4.09,0.09
103,181,4,4.70,0.70
103,118,3,2.89,0.11
103,56,5,4.90,0.10
103,121,3,3.10,0.10
103,250,4,3.53,0.47
103,252,2,2.59,0.59
103,126,5,4.30,0.70
103,127,4,3.94,0.06
103,255,5,3.62,1.38
104,257,4,3.14,0.86
104,258,3,2.76,0.24
104,3,3,1.08,1.92
104,1028,2,2.11,0.11
104,7,3,2.94,0.06
104,9,2,2.58,0.58
104,10,2,2.54,0.54
104,268,3,1.89,1.11
104,269,5,3.20,1.80
104,13,3,2.75,0.25
104,270,4,2.87,1.13
104,15,5,3.08,1.92
104,271,1,1.80,0.80
104,272,4,3.55,0.45
104,273,3,2.14,0.86
104,276,4,2.61,1.39
104,534,2,2.67,0.67
104,25,3,2.61,0.39
104,282,3,2.80,0.20
104,283,4,3.10,0.90
104,285,4,3.37,0.63
104,286,1,2.00,1.00
104,287,2,2.61,0.61
104,544,3,0.67,2.33
104,288,2,1.73,0.27
104,289,4,2.81,1.19
104,546,1,1.06,0.06
104,290,4,2.86,1.14
104,293,3,1.96,1.04
104,294,3,2.51,0.49
104,299,3,2.67,0.33
104,300,3,2.71,0.29
104,301,2,2.58,0.58
104,302,5,3.48,1.52
104,50,5,3.70,1.30
104,307,2,1.95,0.05
104,310,2,1.84,0.16
104,823,1,2.67,1.67
104,311,1,2.67,1.67
104,312,3,2.67,0.33
104,313,4,3.86,0.14
104,825,1,1.84,0.84
104,827,2,2.67,0.67
104,316,4,3.60,0.40
104,324,1,2.67,1.67
104,325,1,0.69,0.31
104,327,2,1.59,0.41
104,840,1,2.67,1.67
104,328,3,2.66,0.34
104,330,1,2.67,1.67
104,331,3,3.15,0.15
104,332,2,2.67,0.67
104,845,3,2.64,0.36
104,333,2,2.31,0.31
104,591,4,2.77,1.23
104,847,2,3.54,1.54
104,340,3,2.62,0.38
104,342,3,2.60,0.40
104,345,4,3.39,0.61
104,346,3,2.64,0.36
104,347,2,2.68,0.68
104,1115,4,2.67,1.33
104,354,3,2.37,0.63
104,100,4,3.16,0.84
104,871,2,1.13,0.87
104,111,1,1.92,0.92
104,628,4,2.50,1.50
104,117,2,2.37,0.37
104,121,2,1.87,0.13
104,122,3,1.16,1.84
104,124,2,3.64,1.64
104,126,4,2.49,1.51
104,127,3,2.92,0.08
104,895,2,1.76,0.24
104,130,1,0.67,0.33
104,147,3,2.94,0.06
104,405,3,2.57,0.43
104,150,5,2.96,2.04
104,407,2,1.53,0.47
104,411,1,0.30,0.70
104,412,3,2.50,0.50
104,926,1,1.72,0.72
104,678,2,1.99,0.01
104,181,5,3.42,1.58
104,456,3,1.91,1.09
104,713,3,3.51,0.51
104,1226,3,2.67,0.33
104,471,3,2.29,0.71
104,984,1,1.54,0.54
104,1241,1,2.67,1.67
104,475,4,2.78,1.22
104,222,3,2.59,0.41
104,744,1,1.21,0.21
104,235,2,2.38,0.38
104,748,2,1.93,0.07
104,237,3,2.68,0.32
104,750,5,3.37,1.63
104,751,4,2.66,1.34
104,1010,1,1.54,0.54
104,1011,3,2.48,0.52
104,756,2,1.55,0.45
104,1012,4,3.04,0.96
104,245,2,2.18,0.18
104,246,3,1.77,1.23
104,1016,1,2.21,1.21
104,248,2,2.67,0.67
104,249,3,1.92,1.08
104,1017,1,2.67,1.67
104,250,3,2.10,0.90
104,508,2,2.43,0.43
104,255,1,2.06,1.06
105,288,4,3.39,0.61
105,258,5,3.39,1.61
105,324,4,3.39,0.61
105,327,4,3.39,0.61
105,264,2,3.39,1.39
105,268,4,3.39,0.61
105,748,2,3.39,1.39
105,333,3,3.39,0.39
105,269,4,3.39,0.61
105,270,5,3.39,1.61
105,302,5,3.39,1.61
105,271,2,3.39,1.39
105,751,2,3.39,1.39
105,272,4,3.39,0.61
105,752,3,3.39,0.39
105,880,3,3.39,0.39
105,690,3,3.39,0.39
105,307,2,3.39,1.39
105,340,3,3.39,0.39
105,343,2,3.39,1.39
105,313,5,3.39,1.61
105,347,3,3.39,0.39
105,286,4,3.39,0.61
106,1,4,3.98,0.02
106,1028,3,3.21,0.21
106,647,3,3.77,0.77
106,8,4,4.12,0.12
106,9,4,4.76,0.76
106,778,4,3.77,0.23
106,12,4,4.27,0.27
106,526,4,3.82,0.18
106,14,4,4.45,0.45
106,15,3,3.46,0.46
106,273,3,3.32,0.32
106,274,3,2.88,0.12
106,275,4,4.32,0.32
106,660,4,3.77,0.23
106,22,4,3.81,0.19
106,280,2,3.77,1.77
106,25,4,3.88,0.12
106,923,4,3.77,0.23
106,28,4,3.82,0.18
106,285,4,4.49,0.49
106,286,4,4.27,0.27
106,161,3,3.12,0.12
106,162,5,3.77,1.23
106,165,5,3.77,1.23
106,684,4,4.27,0.27
106,45,3,3.77,0.77
106,48,3,3.77,0.77
106,435,3,3.77,0.77
106,692,3,3.77,0.77
106,566,4,3.77,0.23
106,313,4,4.34,0.34
106,699,4,3.77,0.23
106,59,4,3.64,0.36
106,828,2,3.77,1.77
106,956,3,3.77,0.77
106,318,5,4.35,0.65
106,703,4,3.77,0.23
106,191,5,3.77,1.23
106,64,4,3.81,0.19
106,194,5,4.25,0.75
106,196,5,4.12,0.88
106,69,4,4.06,0.06
106,582,4,3.77,0.23
106,70,3,3.82,0.82
106,584,4,3.77,0.23
106,712,3,3.77,0.77
106,77,4,3.77,0.23
106,463,3,3.77,0.77
106,210,4,4.60,0.60
106,82,3,4.12,1.12
106,211,4,3.82,0.18
106,213,4,3.77,0.23
106,86,3,3.77,0.77
106,88,3,3.77,0.77
106,216,5,3.77,1.23
106,1242,4,3.77,0.23
106,1115,4,4.02,0.02
106,223,4,4.07,0.07
106,97,5,3.77,1.23
106,739,3,3.77,0.77
106,100,3,3.68,0.68
106,107,4,3.77,0.23
106,495,4,3.77,0.23
106,244,4,4.02,0.02
107,288,3,2.71,0.29
107,321,2,2.15,0.15
107,258,4,3.40,0.60
107,322,1,3.00,2.00
107,323,1,3.00,2.00
107,259,2,0.38,1.62
107,325,3,2.13,0.87
107,902,5,3.00,2.00
107,327,3,3.39,0.39
107,264,3,3.00,0.00
107,300,1,3.00,2.00
107,268,4,3.58,0.42
107,333,3,2.42,0.58
107,269,5,4.04,0.96
107,302,4,4.00,0.00
107,271,2,2.33,0.33
107,305,4,3.00,1.00
107,340,5,3.00,2.00
107,312,4,3.00,1.00
107,313,2,2.43,0.43
107,1243,3,3.00,0.00
107,286,2,1.75,0.25
108,1,4,3.70,0.30
108,515,5,4.47,0.53
108,7,5,4.25,0.75
108,137,5,4.01,0.99
108,10,5,3.58,1.42
108,13,3,3.58,0.58
108,14,5,4.39,0.61
108,718,4,3.58,0.42
108,275,5,4.59,0.41
108,21,3,2.82,0.18
108,405,3,3.28,0.28
108,471,2,3.58,1.58
108,281,4,3.43,0.57
108,282,3,3.21,0.21
108,284,3,3.19,0.19
108,222,2,2.79,0.79
108,290,4,3.58,0.42
108,931,2,3.58,1.58
108,100,4,3.88,0.12
108,740,3,3.58,0.58
108,294,4,3.73,0.27
108,748,3,3.33,0.33
108,237,3,3.35,0.35
108,304,3,3.49,0.49
108,50,4,3.88,0.12
108,181,3,3.22,0.22
108,121,3,2.77,0.23
108,252,3,3.17,0.17
108,124,4,3.58,0.42
108,125,3,3.91,0.91
108,127,4,4.14,0.14
108,319,5,3.58,1.42
108,255,2,2.91,0.91
109,1,4,3.69,0.31
109,4,2,3.44,1.44
109,1028,4,3.44,0.56
109,5,3,3.83,0.83
109,7,4,3.94,0.06
109,8,3,3.59,0.59
109,520,5,3.44,1.56
109,9,3,3.44,0.44
109,1035,2,3.67,1.67
109,11,4,3.44,0.56
109,12,4,4.94,0.94
109,1039,2,3.44,1.44
109,15,4,3.61,0.39
109,527,3,2.52,0.48
109,17,4,3.47,0.53
109,531,4,3.09,0.91
109,22,4,4.75,0.75
109,25,4,3.52,0.48
109,28,3,2.22,0.78
109,29,3,3.44,0.44
109,542,3,3.44,0.44
109,31,4,3.44,0.56
109,545,2,3.44,1.44
109,546,3,2.62,0.38
109,1060,4,3.44,0.56
109,550,5,3.44,1.56
109,552,2,3.44,1.44
109,42,1,3.44,2.44
109,559,3,3.40,0.40
109,1074,4,3.44,0.56
109,50,5,4.45,0.55
109,564,3,3.44,0.44
109,53,4,4.47,0.47
109,566,4,3.71,0.29
109,54,3,3.44,0.44
109,55,2,3.44,1.44
109,568,5,3.44,1.56
109,56,5,3.23,1.77
109,58,4,3.44,0.56
109,572,3,3.44,0.44
109,62,3,3.44,0.44
109,63,3,3.44,0.44
109,64,2,3.87,1.87
109,576,3,3.44,0.44
109,67,5,3.44,1.56
109,68,3,3.44,0.44
109,69,4,3.22,0.78
109,70,4,4.37,0.37
109,71,4,4.32,0.32
109,584,2,3.44,1.44
109,72,5,3.44,1.56
109,588,4,2.32,1.68
109,77,4,3.76,0.24
109,79,5,3.49,1.51
109,81,2,3.44,1.44
109,82,5,3.44,1.56
109,595,3,3.44,0.44
109,597,2,2.37,0.37
109,88,4,3.98,0.02
109,89,4,2.22,1.78
109,90,3,2.98,0.02
109,91,4,3.32,0.68
109,94,4,3.44,0.56
109,95,4,3.62,0.38
109,96,5,4.59,0.41
109,97,3,3.44,0.44
109,98,4,3.51,0.49
109,100,4,4.02,0.02
109,101,1,2.32,1.32
109,111,4,3.71,0.29
109,1135,4,3.44,0.56
109,627,5,3.44,1.56
109,1139,2,3.44,1.44
109,628,2,3.69,1.69
109,117,5,3.52,1.48
109,118,3,3.76,0.76
109,631,3,2.61,0.39
109,121,5,4.42,0.58
109,122,2,2.82,0.82
109,636,5,3.44,1.56
109,125,5,4.56,0.44
109,127,2,3.47,1.47
109,131,1,3.44,2.44
109,1157,4,3.44,0.56
109,1161,3,3.44,0.44
109,655,3,3.25,0.25
109,144,4,4.20,0.20
109,147,4,2.72,1.28
109,151,5,4.97,0.03
109,665,5,4.47,0.53
109,154,2,3.44,1.44
109,156,5,3.44,1.56
109,157,4,3.44,0.56
109,158,1,3.44,2.44
109,159,4,3.44,0.56
109,672,2,3.40,1.40
109,161,3,1.59,1.41
109,162,2,3.44,1.44
109,164,5,3.44,1.56
109,679,3,2.87,0.13
109,168,3,2.57,0.43
109,172,5,4.64,0.36
109,173,5,4.28,0.72
109,174,5,3.80,1.20
109,175,1,1.83,0.83
109,176,5,3.76,1.24
109,177,4,4.25,0.25
109,178,3,3.51,0.51
109,179,4,3.44,0.56
109,180,3,3.79,0.79
109,181,5,4.15,0.85
109,183,5,4.93,0.07
109,186,3,3.59,0.59
109,1210,3,3.44,0.44
109,191,4,3.48,0.52
109,195,5,3.59,1.41
109,196,4,3.85,0.15
109,1222,4,3.44,0.56
109,200,2,2.93,0.93
109,202,5,3.44,1.56
109,715,2,3.44,1.44
109,204,4,3.09,0.91
109,1228,3,3.44,0.44
109,209,1,3.44,2.44
109,722,3,3.98,0.98
109,210,5,3.83,1.17
109,211,5,4.03,0.97
109,214,1,3.44,2.44
109,215,3,3.44,0.44
109,216,3,3.44,0.44
109,218,4,3.59,0.41
109,1244,3,3.44,0.44
109,732,3,2.98,0.02
109,1245,2,3.44,1.44
109,222,4,3.42,0.58
109,223,4,3.22,0.78
109,735,5,3.44,1.56
109,226,5,3.44,1.56
109,739,4,3.60,0.40
109,227,5,3.44,1.56
109,228,5,4.59,0.41
109,229,5,3.44,1.56
109,230,5,3.44,1.56
109,742,5,3.78,1.22
109,231,3,3.44,0.44
109,233,4,3.71,0.29
109,234,4,3.78,0.22
109,748,3,3.01,0.01
109,237,4,3.70,0.30
109,238,2,3.44,1.44
109,239,4,3.44,0.56
109,755,5,3.44,1.56
109,245,3,2.95,0.05
109,248,2,3.91,1.91
109,762,3,2.40,0.60
109,250,2,2.61,0.61
109,763,2,2.26,0.26
109,252,5,3.44,1.56
109,257,5,3.90,1.10
109,258,5,4.22,0.78
109,265,5,3.44,1.56
109,278,3,3.40,0.40
109,790,2,3.44,1.44
109,281,2,3.44,1.44
109,282,3,3.36,0.36
109,796,3,3.44,0.44
109,797,3,3.44,0.44
109,288,5,4.04,0.96
109,291,3,3.10,0.10
109,294,4,3.34,0.66
109,295,4,3.44,0.56
109,809,4,3.44,0.56
109,810,3,3.44,0.44
109,820,3,3.44,0.44
109,823,3,2.82,0.18
109,826,3,3.44,0.44
109,317,2,3.44,1.44
109,318,4,4.61,0.61
109,831,2,3.44,1.44
109,322,2,2.64,0.64
109,834,3,3.44,0.44
109,323,3,3.07,0.07
109,332,3,3.21,0.21
109,845,4,4.64,0.64
109,849,2,3.44,1.44
109,866,4,3.82,0.18
109,356,4,3.76,0.24
109,357,2,3.44,1.44
109,358,2,2.15,0.15
109,871,2,1.79,0.21
109,365,4,3.44,0.56
109,367,3,3.67,0.67
109,373,5,3.44,1.56
109,380,5,3.44,1.56
109,385,4,4.17,0.17
109,386,1,3.44,2.44
109,388,5,3.44,1.56
109,391,2,3.44,1.44
109,392,3,3.44,0.44
109,393,4,3.44,0.56
109,395,3,3.44,0.44
109,402,4,3.17,0.83
109,403,5,3.67,1.33
109,405,5,2.57,2.43
109,409,2,3.44,1.44
109,410,1,1.32,0.32
109,411,4,3.44,0.56
109,924,3,3.44,0.44
109,413,3,2.47,0.53
109,928,3,2.82,0.18
109,930,3,3.44,0.44
109,931,2,3.44,1.44
109,423,4,3.44,0.56
109,425,2,1.25,0.75
109,940,3,3.44,0.44
109,431,3,3.44,0.44
109,944,3,3.44,0.44
109,949,3,1.59,1.41
109,441,2,2.47,0.47
109,449,5,3.44,1.56
109,451,5,3.98,1.02
109,452,2,3.44,1.44
109,975,3,3.44,0.44
109,472,2,3.40,1.40
109,986,2,3.44,1.44
109,475,1,1.33,0.33
109,476,3,3.34,0.34
109,1011,3,1.99,1.01
109,1012,4,3.44,0.56
109,1013,3,3.44,0.44
109,1014,4,2.69,1.31
109,1016,5,3.44,1.56
109,508,4,3.81,0.19
109,1023,2,3.44,1.44
110,258,4,3.75,0.25
110,2,3,3.05,0.05
110,779,3,3.05,0.05
110,11,4,3.45,0.55
110,12,4,2.87,1.13
110,780,3,3.05,0.05
110,783,3,3.05,0.05
110,272,4,3.26,0.74
110,22,4,3.54,0.46
110,790,4,3.05,0.95
110,791,2,3.05,1.05
110,794,3,3.05,0.05
110,540,3,3.05,0.05
110,28,4,3.02,0.98
110,29,3,3.05,0.05
110,1055,2,3.05,1.05
110,31,3,3.05,0.05
110,288,4,3.24,0.76
110,33,4,2.87,1.13
110,802,3,3.05,0.05
110,38,3,3.05,0.05
110,806,3,3.05,0.05
110,550,3,3.05,0.05
110,294,3,2.80,0.20
110,808,2,3.05,1.05
110,41,4,3.05,0.95
110,43,3,3.05,0.05
110,300,3,2.96,0.04
110,301,2,2.28,0.28
110,307,4,2.84,1.16
110,566,4,3.37,0.63
110,54,4,3.05,0.95
110,55,3,2.45,0.55
110,568,3,3.05,0.05
110,56,1,3.05,2.05
110,313,5,4.41,0.59
110,569,4,3.05,0.95
110,315,4,3.58,0.42
110,575,3,3.05,0.05
110,63,3,3.05,0.05
110,64,4,3.82,0.18
110,576,2,3.05,1.05
110,578,3,3.05,0.05
110,1090,2,3.05,1.05
110,67,3,3.05,0.05
110,68,2,3.05,1.05
110,69,4,2.92,1.08
110,325,3,2.75,0.25
110,326,4,3.48,0.52
110,327,3,3.35,0.35
110,585,2,3.05,1.05
110,586,3,3.05,0.05
110,332,3,3.03,0.03
110,77,4,3.37,0.63
110,333,4,3.61,0.39
110,79,4,3.45,0.55
110,849,3,3.05,0.05
110,82,4,2.50,1.50
110,338,1,3.05,2.05
110,340,3,2.97,0.03
110,88,4,3.05,0.95
110,94,4,3.05,0.95
110,96,4,3.05,0.95
110,873,2,2.23,0.23
110,364,3,3.05,0.05
110,366,3,3.05,0.05
110,367,3,3.05,0.05
110,376,2,3.05,1.05
110,895,2,2.22,0.22
110,384,2,3.05,1.05
110,385,3,3.05,0.05
110,642,2,3.05,1.05
110,905,3,3.51,0.51
110,393,3,3.05,0.05
110,651,4,4.12,0.12
110,397,3,3.05,0.05
110,401,3,3.05,0.05
110,658,3,3.05,0.05
110,402,4,3.05,0.95
110,403,3,2.45,0.55
110,1179,2,3.05,1.05
110,1182,2,3.05,1.05
110,161,5,3.50,1.50
110,1188,4,3.05,0.95
110,421,4,4.20,0.20
110,423,4,3.02,0.98
110,682,4,3.03,0.97
110,939,4,2.37,1.63
110,684,4,3.37,0.63
110,173,1,0.69,0.31
110,688,1,3.05,2.05
110,944,3,3.05,0.05
110,689,3,2.51,0.49
110,947,3,3.05,0.05
110,692,4,3.05,0.95
110,1206,3,3.05,0.05
110,184,1,3.05,2.05
110,1210,3,3.05,0.05
110,188,4,1.87,2.13
110,1218,3,3.05,0.05
110,195,2,3.05,1.05
110,451,4,3.05,0.95
110,196,4,3.02,0.98
110,1222,2,3.05,1.05
110,202,2,1.67,0.33
110,715,2,3.05,1.05
110,204,3,2.21,0.79
110,1228,3,3.05,0.05
110,1229,3,3.05,0.05
110,1231,2,3.05,1.05
110,722,3,3.05,0.05
110,212,1,3.05,2.05
110,468,3,3.05,0.05
110,215,3,3.05,0.05
110,732,3,3.05,0.05
110,1246,2,3.05,1.05
110,734,2,3.05,1.05
110,1247,2,3.05,1.05
110,1248,3,3.05,0.05
110,1249,3,3.05,0.05
110,1250,3,3.05,0.05
110,226,3,3.05,0.05
110,739,4,3.68,0.32
110,230,3,3.05,0.05
110,231,1,3.05,2.05
110,232,3,3.05,0.05
110,233,4,3.37,0.63
110,748,3,2.29,0.71
110,238,3,2.90,0.10
110,751,3,2.49,0.51
110,245,3,2.65,0.35
110,759,3,3.05,0.05
110,765,3,3.05,0.05
111,1024,3,3.54,0.54
111,896,2,3.54,1.54
111,321,3,3.54,0.54
111,258,4,3.54,0.46
111,354,4,3.54,0.46
111,326,3,3.54,0.54
111,328,4,3.54,0.46
111,301,4,3.54,0.46
111,269,5,3.54,1.46
111,333,4,3.54,0.46
111,302,5,3.54,1.46
111,303,3,3.54,0.54
111,272,3,3.54,0.54
111,304,4,3.54,0.46
111,305,2,3.54,1.54
111,242,4,3.54,0.46
111,307,2,3.54,1.54
111,340,4,3.54,0.46
111,887,3,3.54,0.54
111,311,4,3.54,0.46
111,344,2,3.54,1.54
111,313,4,3.54,0.46
111,315,5,3.54,1.46
111,286,4,3.54,0.46
112,321,3,2.70,0.30
112,322,4,4.01,0.01
112,258,3,3.47,0.47
112,323,3,2.53,0.47
112,325,1,3.70,2.70
112,903,1,3.70,2.70
112,327,1,3.70,2.70
112,328,4,3.79,0.21
112,331,4,4.05,0.05
112,332,4,3.70,0.30
112,269,3,3.01,0.01
112,333,4,4.05,0.05
112,272,5,5.05,0.05
112,1106,4,3.70,0.30
112,339,4,3.82,0.18
112,984,3,3.07,0.07
112,346,5,3.70,1.30
112,347,1,3.70,2.70
112,286,4,4.32,0.32
112,289,5,3.80,1.20
112,354,3,3.05,0.05
112,678,3,2.75,0.25
112,294,3,3.10,0.10
112,937,4,3.70,0.30
112,748,3,2.97,0.03
112,300,4,3.65,0.35
112,301,3,3.02,0.02
112,750,4,4.71,0.71
112,302,4,4.46,0.46
112,303,4,3.70,0.30
112,879,4,3.46,0.54
112,751,4,3.84,0.16
112,689,4,3.89,0.11
112,306,5,4.02,0.98
112,754,4,3.70,0.30
112,690,4,4.05,0.05
112,307,4,3.78,0.22
112,245,4,3.61,0.39
112,310,4,3.62,0.38
112,887,5,3.82,1.18
112,312,5,3.70,1.30
112,888,4,3.70,0.30
112,313,5,4.93,0.07
