151,962,1,4.00,3.00
151,451,5,4.00,1.00
151,965,5,4.00,1.00
151,966,4,4.00,0.00
151,969,5,3.73,1.27
151,971,5,4.00,1.00
151,972,4,4.00,0.00
151,461,4,4.00,0.00
151,462,4,4.00,0.00
151,463,5,4.00,1.00
151,464,4,4.00,0.00
151,466,5,4.00,1.00
151,469,1,4.00,3.00
151,470,3,4.00,1.00
151,473,4,3.45,0.55
151,474,5,4.46,0.54
151,476,3,3.44,0.44
151,478,5,4.35,0.65
151,480,5,4.56,0.44
151,481,3,4.56,1.56
151,482,4,4.00,0.00
151,483,5,4.57,0.43
151,484,4,4.36,0.36
151,485,5,4.00,1.00
151,486,5,3.56,1.44
151,487,5,4.01,0.99
151,488,4,4.78,0.78
151,489,5,4.00,1.00
151,490,5,4.46,0.54
151,491,4,4.00,0.00
151,492,3,4.00,1.00
151,1006,1,4.00,3.00
151,494,4,2.78,1.22
151,496,4,4.42,0.42
151,497,5,4.00,1.00
151,498,5,4.73,0.27
151,499,5,4.26,0.74
151,503,3,4.00,1.00
151,504,4,3.66,0.34
151,505,5,3.56,1.44
151,1017,2,4.00,2.00
151,506,4,4.56,0.56
151,507,5,4.26,0.74
151,509,4,4.66,0.66
152,1028,5,4.05,0.95
152,775,4,4.32,0.32
152,8,5,4.79,0.21
152,778,3,4.32,1.32
152,1035,4,4.32,0.32
152,780,5,4.32,0.68
152,781,5,4.32,0.68
152,783,4,4.32,0.32
152,15,5,4.91,0.09
152,527,4,4.17,0.17
152,272,5,5.55,0.55
152,1041,5,4.32,0.68
152,785,5,4.32,0.68
152,274,5,4.32,0.68
152,275,4,4.58,0.58
152,1300,4,4.32,0.32
152,1301,5,4.32,0.68
152,21,3,4.32,1.32
152,790,5,4.32,0.68
152,22,5,4.83,0.17
152,278,4,4.32,0.32
152,280,5,4.32,0.68
152,25,3,4.09,1.09
152,794,5,4.32,0.68
152,283,4,4.80,0.80
152,284,5,4.32,0.68
152,1053,5,4.32,0.68
152,286,5,5.48,0.48
152,1054,1,4.32,3.32
152,33,5,4.32,0.68
152,549,4,4.32,0.32
152,294,4,4.70,0.70
152,301,3,4.01,1.01
152,559,1,4.32,3.32
152,49,5,4.32,0.68
152,51,4,4.32,0.32
152,568,5,4.21,0.79
152,313,4,4.92,0.92
152,319,2,3.72,1.72
152,66,5,4.32,0.68
152,67,5,4.38,0.62
152,69,5,4.79,0.21
152,71,5,4.90,0.10
152,845,3,4.32,1.32
152,80,5,4.32,0.68
152,596,2,2.21,0.21
152,88,5,4.79,0.21
152,97,5,4.90,0.10
152,866,5,5.32,0.32
152,98,2,0.79,1.21
152,354,3,3.95,0.95
152,871,3,4.32,1.32
152,364,4,4.32,0.32
152,111,5,6.08,1.08
152,367,3,4.32,1.32
152,1136,5,4.32,0.68
152,371,4,4.71,0.71
152,117,4,4.60,0.60
152,120,2,4.32,2.32
152,632,4,3.00,1.00
152,121,5,4.91,0.09
152,125,5,5.13,0.13
152,132,5,4.79,0.21
152,133,5,4.45,0.55
152,393,5,4.32,0.68
152,143,5,4.45,0.55
152,401,3,4.32,1.32
152,402,5,4.05,0.95
152,147,3,4.32,1.32
152,660,5,5.23,0.23
152,151,4,5.25,1.25
152,153,4,3.79,0.21
152,410,4,5.11,1.11
152,411,4,4.32,0.32
152,155,5,4.32,0.68
152,412,2,4.32,2.32
152,157,5,4.32,0.68
152,161,5,4.32,0.68
152,162,5,2.79,2.21
152,167,5,4.32,0.68
152,423,5,5.05,0.05
152,685,5,4.32,0.68
152,173,5,4.79,0.21
152,944,4,4.32,0.32
152,692,5,4.32,0.68
152,699,5,4.32,0.68
152,191,5,4.23,0.77
152,451,5,4.32,0.68
152,966,5,4.32,0.68
152,716,5,4.32,0.68
152,204,4,4.59,0.59
152,720,5,4.32,0.68
152,724,5,4.32,0.68
152,215,5,5.05,0.05
152,220,5,4.32,0.68
152,483,5,5.13,0.13
152,739,5,4.32,0.68
152,740,4,4.58,0.58
152,487,5,4.64,0.36
152,234,4,4.31,0.31
152,237,5,5.13,0.13
152,241,4,4.32,0.32
152,1014,2,4.32,2.32
152,504,4,4.32,0.32
152,763,5,4.32,0.68
152,255,5,4.32,0.68
153,64,5,3.42,1.58
153,321,3,3.04,0.04
153,258,5,3.92,1.08
153,322,3,2.50,0.50
153,323,2,2.12,0.12
153,325,2,1.36,0.64
153,357,5,3.51,1.49
153,678,2,1.69,0.31
153,294,2,1.94,0.06
153,265,4,2.51,1.49
153,172,1,2.96,1.96
153,174,1,2.96,1.96
153,79,5,2.96,2.04
153,50,1,2.96,1.96
153,181,1,2.96,1.96
153,22,2,2.96,0.96
153,182,5,2.96,2.04
153,56,5,5.41,0.41
153,216,2,2.96,0.96
153,568,4,2.96,1.04
153,187,2,2.96,0.96
153,510,3,2.42,0.58
153,127,3,2.71,0.29
154,640,5,4.60,0.40
154,641,5,5.16,0.16
154,642,3,3.96,0.96
154,258,3,3.67,0.67
154,515,4,4.64,0.64
154,135,5,4.96,0.04
154,137,3,3.45,0.45
154,651,4,3.91,0.09
154,523,5,5.03,0.03
154,143,3,3.96,0.96
154,527,4,4.43,0.43
154,919,4,3.96,0.04
154,152,4,3.73,0.27
154,286,4,4.39,0.39
154,414,4,4.19,0.19
154,288,3,3.49,0.49
154,289,2,3.09,1.09
154,806,4,3.23,0.77
154,172,4,4.65,0.65
154,302,4,4.68,0.68
154,174,5,4.73,0.27
154,175,5,5.03,0.03
154,945,3,3.96,0.96
154,50,5,5.00,0.00
154,182,5,4.61,0.39
154,185,5,4.84,0.16
154,187,5,4.93,0.07
154,61,4,5.00,1.00
154,191,4,4.63,0.63
154,708,4,3.00,1.00
154,324,2,2.77,0.77
154,197,5,5.18,0.18
154,200,5,4.54,0.46
154,202,3,2.66,0.34
154,333,3,3.71,0.71
154,462,3,4.33,1.33
154,211,4,4.29,0.29
154,89,5,4.84,0.16
154,474,5,4.79,0.21
154,475,4,4.17,0.17
154,222,2,2.95,0.95
154,479,4,4.56,0.56
154,480,5,4.91,0.09
154,482,4,4.00,0.00
154,484,4,4.81,0.81
154,357,4,4.75,0.75
154,488,4,4.00,0.00
154,874,3,3.59,0.59
154,238,5,4.35,0.65
154,496,3,3.61,0.61
154,242,3,3.59,0.59
155,288,3,2.64,0.36
155,321,4,2.64,1.36
155,322,2,2.64,0.64
155,323,2,2.64,0.64
155,324,2,2.64,0.64
155,292,3,2.64,0.36
155,325,2,2.64,0.64
155,294,3,2.64,0.36
155,326,2,2.64,0.64
155,327,2,2.64,0.64
155,328,2,2.64,0.64
155,872,3,2.64,0.36
155,331,3,2.64,0.36
155,748,2,2.64,0.64
155,332,2,2.64,0.64
155,300,2,2.64,0.64
155,306,5,2.64,2.36
155,245,2,2.64,0.64
155,988,2,2.64,0.64
155,286,4,2.64,1.36
155,990,3,2.64,0.36
155,319,3,2.64,0.36
156,64,3,4.45,1.45
156,192,4,6.11,2.11
156,641,5,4.77,0.23
156,515,3,3.36,0.36
156,772,3,3.73,0.73
156,197,5,4.75,0.25
156,646,4,5.11,1.11
156,137,4,3.12,0.88
156,9,4,3.22,0.78
156,11,2,2.45,0.45
156,651,4,3.82,0.18
156,12,3,3.45,0.45
156,205,3,3.73,0.73
156,77,2,3.73,1.73
156,655,3,3.45,0.45
156,528,4,3.73,0.27
156,211,4,3.75,0.25
156,83,3,2.27,0.73
156,276,3,3.22,0.22
156,661,4,3.73,0.27
156,22,3,3.73,0.73
156,86,4,3.73,0.27
156,346,3,3.73,0.73
156,157,4,3.73,0.27
156,480,5,4.88,0.12
156,100,4,4.16,0.16
156,357,4,4.47,0.47
156,806,3,3.77,0.77
156,48,4,3.73,0.27
156,178,5,3.73,1.27
156,180,5,3.57,1.43
156,58,4,3.73,0.27
156,187,5,4.97,0.03
156,124,3,3.73,0.73
156,317,4,3.73,0.27
156,318,4,4.45,0.45
156,510,4,3.73,0.27
157,1,5,4.04,0.96
157,258,3,3.23,0.23
157,3,3,3.78,0.78
157,1283,2,3.78,1.78
157,515,5,4.80,0.20
157,137,5,5.05,0.05
157,268,5,4.19,0.81
157,269,4,4.46,0.46
157,273,5,4.03,0.97
157,274,4,4.17,0.17
157,147,5,3.78,1.22
157,276,4,4.01,0.01
157,405,3,2.79,0.21
157,150,5,5.12,0.12
157,1302,5,3.78,1.22
157,407,4,3.78,0.22
157,25,3,3.24,0.24
157,410,4,3.78,0.22
157,283,4,5.17,1.17
157,1051,4,3.78,0.22
157,286,5,4.69,0.31
157,289,4,3.87,0.13
157,290,4,3.78,0.22
157,293,5,4.22,0.78
157,934,2,3.78,1.78
157,298,4,4.01,0.01
157,685,3,3.78,0.78
157,50,4,4.50,0.50
157,313,5,4.59,0.41
157,340,5,4.30,0.70
157,597,3,3.78,0.78
157,475,3,3.78,0.78
157,476,1,3.78,2.78
157,1244,3,3.78,0.78
157,93,3,3.65,0.65
157,740,2,3.78,1.78
157,100,5,4.72,0.28
157,1258,5,3.78,1.22
157,235,5,3.78,1.22
157,1132,3,3.78,0.78
157,748,2,2.92,0.92
157,111,3,3.59,0.59
157,244,5,3.78,1.22
157,117,5,3.78,1.22
157,118,2,1.93,0.07
157,120,1,3.78,2.78
157,1016,5,3.78,1.22
157,250,1,3.78,2.78
157,508,5,3.78,1.22
157,127,5,4.64,0.36
157,255,3,3.78,0.78
158,1,4,3.71,0.29
158,770,5,3.80,1.20
158,514,3,3.92,0.92
158,516,5,3.80,1.20
158,4,4,3.80,0.20
158,518,4,4.24,0.24
158,7,5,4.45,0.55
158,8,5,4.53,0.47
158,10,4,3.93,0.07
158,11,4,3.66,0.34
158,525,5,3.80,1.20
158,271,4,3.71,0.29
158,273,3,3.80,0.80
158,530,4,3.42,0.58
158,275,5,4.36,0.64
158,20,4,3.80,0.20
158,277,4,4.54,0.54
158,22,5,4.66,0.34
158,1047,4,3.80,0.20
158,1303,3,3.80,0.80
158,24,4,3.95,0.05
158,283,5,4.63,0.37
158,284,5,3.80,1.20
158,797,3,3.80,0.80
158,29,3,3.80,0.80
158,285,5,4.69,0.31
158,286,4,3.95,0.05
158,798,4,3.80,0.20
158,544,2,3.80,1.80
158,546,3,3.80,0.80
158,290,4,3.80,0.20
158,803,3,3.80,0.80
158,293,4,3.80,0.20
158,38,4,3.80,0.20
158,550,3,3.80,0.80
158,294,1,1.32,0.32
158,39,5,3.80,1.20
158,809,3,3.80,0.80
158,42,3,3.80,0.80
158,810,4,3.80,0.20
158,298,3,3.80,0.80
158,1067,4,3.80,0.20
158,302,4,4.56,0.56
158,50,4,4.00,0.00
158,562,4,3.80,0.20
158,53,1,3.80,2.80
158,566,3,3.80,0.80
158,55,4,3.36,0.64
158,823,2,3.80,1.80
158,568,4,3.80,0.20
158,56,5,4.24,0.76
158,825,4,3.80,0.20
158,570,3,3.80,0.80
158,62,5,3.80,1.20
158,576,4,3.80,0.20
158,580,4,3.80,0.20
158,68,3,3.80,0.80
158,325,4,3.80,0.20
158,70,4,3.63,0.37
158,583,3,3.80,0.80
158,72,3,3.80,0.80
158,1098,4,3.80,0.20
158,79,4,3.95,0.05
158,593,4,3.80,0.20
158,82,5,5.42,0.42
158,83,5,3.36,1.64
158,85,4,3.80,0.20
158,89,5,3.36,1.64
158,92,4,3.80,0.20
158,96,4,3.80,0.20
158,866,2,3.80,1.80
158,100,5,4.47,0.53
158,107,3,3.54,0.54
158,111,4,3.80,0.20
158,367,4,3.80,0.20
158,116,5,4.09,0.91
158,373,2,3.80,1.80
158,117,3,3.54,0.54
158,118,5,3.80,1.20
158,120,1,3.80,2.80
158,121,4,3.54,0.46
158,123,3,3.80,0.80
158,636,4,3.80,0.20
158,124,4,3.99,0.01
158,125,3,3.80,0.80
158,127,5,4.16,0.84
158,128,2,3.80,1.80
158,129,5,3.80,1.20
158,385,3,3.80,0.80
158,648,5,3.80,1.20
158,137,5,3.80,1.20
158,651,5,4.24,0.76
158,652,4,3.80,0.20
158,399,3,3.80,0.80
158,144,4,3.80,0.20
158,403,4,3.80,0.20
158,659,5,4.54,0.46
158,148,4,3.80,0.20
158,149,3,3.80,0.80
158,408,5,3.80,1.20
158,665,2,3.80,1.80
158,410,3,3.80,0.80
158,154,4,4.07,0.07
158,414,4,3.54,0.46
158,161,2,3.80,1.80
158,163,4,3.80,0.20
158,168,5,4.28,0.72
158,172,4,4.14,0.14
158,684,3,3.80,0.80
158,173,5,3.90,1.10
158,430,5,3.24,1.76
158,174,5,4.27,0.73
158,686,5,3.80,1.20
158,175,4,4.36,0.36
158,431,5,3.80,1.20
158,176,4,2.60,1.40
158,177,4,3.80,0.20
158,433,3,3.80,0.80
158,435,5,4.43,0.57
158,181,3,3.67,0.67
158,182,5,4.24,0.76
158,694,5,3.80,1.20
158,183,3,2.51,0.49
158,184,3,3.80,0.80
158,186,3,3.80,0.80
158,187,5,4.28,0.72
158,188,4,3.80,0.20
158,190,5,3.48,1.52
158,449,2,3.80,1.80
158,194,5,4.24,0.76
158,450,3,3.80,0.80
158,195,5,3.89,1.11
158,709,5,3.80,1.20
158,455,4,3.80,0.20
158,202,5,3.80,1.20
158,204,4,3.42,0.58
158,208,5,4.24,0.76
158,209,5,3.78,1.22
158,978,3,3.80,0.80
158,210,4,3.51,0.49
158,471,4,3.54,0.46
158,216,3,3.54,0.54
158,472,3,3.80,0.80
158,729,3,3.80,0.80
158,985,4,3.93,0.07
158,217,5,3.80,1.20
158,731,2,3.80,1.80
158,221,2,3.80,1.80
158,222,3,2.87,0.13
158,226,3,3.80,0.80
158,483,5,4.42,0.58
158,227,2,3.80,1.80
158,228,5,3.48,1.52
158,229,3,3.80,0.80
158,742,4,3.54,0.46
158,230,2,3.80,1.80
158,231,2,3.80,1.80
158,744,4,4.80,0.80
158,232,3,3.80,0.80
158,745,4,3.80,0.20
158,233,3,3.80,0.80
158,235,1,1.35,0.35
158,238,5,3.80,1.20
158,239,3,1.36,1.64
158,241,4,3.80,0.20
158,1011,4,3.54,0.46
158,244,4,3.10,0.90
158,502,4,3.80,0.20
158,1016,3,3.80,0.80
158,250,4,2.54,1.46
158,252,3,3.80,0.80
158,510,3,3.80,0.80
158,511,5,3.54,1.46
159,1025,2,3.43,1.43
159,258,4,3.85,0.15
159,259,4,2.51,1.49
159,1028,5,3.98,1.02
159,260,2,3.05,1.05
159,7,5,3.63,1.37
159,9,3,3.29,0.29
159,1037,2,3.43,1.43
159,15,5,3.65,1.35
159,272,5,3.68,1.32
159,273,5,3.66,1.34
159,274,3,3.39,0.39
159,276,5,3.80,1.20
159,24,5,3.20,1.80
159,1048,3,3.43,0.43
159,1049,4,3.43,0.57
159,25,5,3.98,1.02
159,286,1,1.13,0.13
159,288,3,3.20,0.20
159,289,2,2.70,0.70
159,546,4,3.33,0.67
159,291,4,3.59,0.41
159,293,4,3.66,0.34
159,294,4,3.28,0.72
159,298,5,3.89,1.11
159,299,3,3.48,0.48
159,301,2,1.87,0.13
159,815,3,2.65,0.35
159,310,5,3.43,1.57
159,829,4,3.43,0.57
159,831,2,2.14,0.14
159,319,1,3.43,2.43
159,832,3,3.43,0.43
159,322,5,4.88,0.12
159,323,4,3.85,0.15
159,67,1,2.14,1.14
159,1092,2,3.43,1.43
159,326,3,3.39,0.39
159,1095,5,3.43,1.57
159,328,3,3.14,0.14
159,72,3,3.43,0.43
159,588,2,3.43,1.43
159,333,5,3.65,1.35
159,845,1,2.57,1.57
159,591,4,3.25,0.75
159,595,5,3.43,1.57
159,597,5,4.16,0.84
159,96,4,3.69,0.31
159,866,5,3.43,1.57
159,358,1,2.01,1.01
159,871,4,3.43,0.57
159,103,1,3.43,2.43
159,872,1,3.43,2.43
159,873,2,2.58,0.58
159,364,1,3.43,2.43
159,876,2,3.43,1.43
159,1132,5,3.43,1.57
159,877,3,3.14,0.14
159,111,4,3.41,0.59
159,880,1,3.43,2.43
159,881,1,3.43,2.43
159,628,3,2.39,0.61
159,117,5,4.06,0.94
159,118,4,3.85,0.15
159,121,3,2.84,0.16
159,125,5,3.51,1.49
159,126,5,3.87,1.13
159,127,5,4.09,0.91
159,1152,4,3.98,0.02
159,130,1,3.43,2.43
159,405,5,2.07,2.93
159,918,4,3.43,0.57
159,411,3,2.70,0.30
159,412,3,3.43,0.43
159,930,4,3.43,0.57
159,932,3,3.43,0.43
159,678,5,2.85,2.15
159,1190,5,3.43,1.57
159,685,4,3.07,0.93
159,948,2,3.43,1.43
159,451,5,4.31,0.69
159,195,3,3.40,0.40
159,1221,5,3.43,1.57
159,456,3,3.43,0.43
159,471,4,3.67,0.33
159,220,5,3.43,1.57
159,476,5,3.43,1.57
159,988,3,3.43,0.43
159,225,4,3.51,0.49
159,742,2,2.76,0.76
159,1254,1,3.43,2.43
159,1002,3,3.43,0.43
159,1258,1,2.20,1.20
159,748,3,2.81,0.19
159,237,3,3.15,0.15
159,243,4,3.21,0.79
159,756,4,3.16,0.84
159,1012,5,3.07,1.93
159,245,5,3.58,1.42
159,1013,4,3.14,0.86
159,1014,4,3.45,0.55
159,249,4,3.01,0.99
159,250,3,2.34,0.66
159,1278,3,3.43,0.43
159,254,3,3.64,0.64
159,255,3,3.09,0.09
159,1023,2,3.43,1.43
160,1,4,4.78,0.78
160,770,4,3.92,0.08
160,514,4,4.64,0.64
160,3,3,3.92,0.92
160,4,4,3.92,0.08
160,7,3,4.52,1.52
160,9,3,3.63,0.63
160,11,4,5.04,1.04
160,13,4,4.85,0.85
160,15,2,3.43,1.43
160,273,5,5.56,0.56
160,531,5,5.21,0.21
160,276,5,4.73,0.27
160,21,1,3.92,2.92
160,23,5,3.92,1.08
160,24,5,4.56,0.44
160,282,4,3.49,0.51
160,285,4,4.24,0.24
160,32,5,3.92,1.08
160,544,4,3.92,0.08
160,288,5,4.84,0.16
160,293,5,4.88,0.12
160,302,5,5.28,0.28
160,1073,4,3.74,0.26
160,50,4,4.37,0.37
160,564,3,3.92,0.92
160,55,4,3.92,0.08
160,56,5,3.92,1.08
160,825,2,3.92,1.92
160,59,4,3.92,0.08
160,61,4,3.92,0.08
160,832,1,3.92,2.92
160,325,3,2.52,0.48
160,328,3,3.77,0.77
160,844,3,3.92,0.92
160,589,3,4.71,1.71
160,79,4,3.70,0.30
160,603,4,4.55,0.55
160,604,4,4.70,0.70
160,93,5,3.92,1.08
160,864,1,3.92,2.92
160,100,5,4.90,0.10
160,109,2,3.92,1.92
160,1134,4,3.92,0.08
160,628,3,3.92,0.92
160,117,4,5.05,1.05
160,118,3,4.20,1.20
160,1142,5,3.92,1.08
160,123,4,3.92,0.08
160,124,4,4.14,0.14
160,126,3,3.92,0.92
160,127,5,4.65,0.35
160,640,3,3.37,0.37
160,129,4,4.56,0.56
160,135,4,3.92,0.08
160,137,4,3.91,0.09
160,405,3,3.11,0.11
160,150,4,4.09,0.09
160,151,4,3.92,0.08
160,408,4,3.92,0.08
160,153,3,3.38,0.38
160,410,4,3.92,0.08
160,922,5,3.92,1.08
160,412,3,3.92,0.92
160,157,5,3.92,1.08
160,926,2,3.92,1.92
160,671,5,3.92,1.08
160,160,5,3.92,1.08
160,161,3,2.38,0.62
160,933,3,3.92,0.92
160,168,4,3.38,0.62
160,169,4,3.92,0.08
160,1197,4,3.92,0.08
160,174,5,4.70,0.30
160,430,5,3.92,1.08
160,175,4,3.92,0.08
160,432,3,3.92,0.92
160,693,5,3.92,1.08
160,182,5,3.99,1.01
160,952,4,3.92,0.08
160,185,5,3.92,1.08
160,187,5,3.92,1.08
160,955,4,5.87,1.87
160,447,4,3.92,0.08
160,192,5,3.92,1.08
160,195,4,3.92,0.08
160,1223,4,3.92,0.08
160,455,4,3.56,0.44
160,969,1,3.92,2.92
160,201,5,3.92,1.08
160,202,4,3.92,0.08
160,458,5,3.92,1.08
160,460,2,3.92,1.92
160,461,5,3.92,1.08
160,462,4,3.96,0.04
160,719,3,3.92,0.92
160,463,4,5.21,1.21
160,209,4,3.92,0.08
160,211,4,3.92,0.08
160,213,4,3.88,0.12
160,218,4,3.92,0.08
160,474,4,4.38,0.38
160,475,5,5.87,0.87
160,483,5,4.38,0.62
160,484,5,4.38,0.62
160,228,2,3.92,1.92
160,230,2,3.92,1.92
160,488,5,4.70,0.30
160,234,5,3.92,1.08
160,237,3,3.72,0.72
160,240,4,3.92,0.08
160,497,4,3.92,0.08
160,1012,5,3.92,1.08
160,1016,4,3.92,0.08
160,248,5,4.86,0.14
160,762,3,3.92,0.92
160,250,4,3.92,0.08
160,1019,5,3.92,1.08
160,763,4,3.92,0.08
160,508,5,4.72,0.28
161,640,2,2.55,0.55
161,257,3,3.14,0.14
161,898,3,2.60,0.40
161,132,1,2.55,1.55
161,133,2,2.55,0.55
161,135,2,2.55,0.55
161,265,2,2.58,0.58
161,523,3,1.58,1.42
161,14,4,3.69,0.31
161,654,3,2.55,0.45
161,15,2,2.17,0.17
161,272,5,3.66,1.34
161,274,2,3.58,1.58
161,276,5,3.74,1.26
161,22,2,2.55,0.55
161,284,3,2.55,0.45
161,286,2,2.13,0.13
161,929,1,2.55,1.55
161,162,2,2.55,0.55
161,168,1,2.55,1.55
161,428,3,2.55,0.45
161,174,2,2.58,0.58
161,48,1,2.55,1.55
161,177,2,2.55,0.55
161,50,2,2.23,0.23
161,435,2,2.55,0.55
161,309,2,2.55,0.55
161,181,2,2.39,0.39
161,56,3,2.55,0.45
161,186,4,2.55,1.45
161,187,3,2.55,0.45
161,315,5,3.49,1.51
161,316,5,3.68,1.32
161,318,3,2.55,0.45
161,191,2,2.55,0.55
161,194,1,2.55,1.55
161,69,4,2.55,1.45
161,197,3,3.46,0.46
161,582,1,2.55,1.55
161,70,3,2.55,0.45
161,202,5,2.55,2.45
161,204,2,2.55,0.55
161,210,2,1.58,0.42
161,213,2,2.55,0.55
161,215,2,2.55,0.55
161,473,1,0.63,0.37
161,1117,3,2.55,0.45
161,225,1,2.55,1.55
161,98,4,2.55,1.45
161,483,3,2.55,0.45
161,100,4,3.03,0.97
161,486,1,2.55,1.55
161,487,3,2.55,0.45
161,496,3,2.55,0.45
161,1266,2,2.55,0.55
161,118,2,2.19,0.19
161,508,2,2.52,0.52
161,127,3,3.76,0.76
162,1,4,3.60,0.40
162,710,4,3.60,0.40
162,7,3,3.60,0.60
162,11,4,3.60,0.40
162,79,4,3.60,0.40
162,144,3,3.60,0.60
162,208,3,3.60,0.60
162,403,3,3.60,0.60
162,147,4,3.60,0.40
162,597,4,3.60,0.40
162,1047,5,3.60,1.40
162,151,3,3.60,0.60
162,25,4,3.60,0.40
162,474,3,3.60,0.60
162,28,4,3.60,0.40
162,222,4,3.60,0.40
162,544,4,3.60,0.40
162,742,4,3.60,0.40
162,230,2,3.60,1.60
162,358,3,3.60,0.60
162,294,3,3.60,0.60
162,105,2,3.60,1.60
162,298,4,3.60,0.40
162,42,3,3.60,0.60
162,685,3,3.60,0.60
162,237,4,3.60,0.40
162,174,4,3.60,0.40
162,943,4,3.60,0.40
162,50,5,3.60,1.40
162,1011,4,3.60,0.40
162,179,3,3.60,0.60
162,628,4,3.60,0.40
162,1012,4,3.60,0.40
162,181,4,3.60,0.40
162,117,4,3.60,0.40
162,55,3,3.60,0.60
162,121,4,3.60,0.40
162,826,3,3.60,0.60
162,122,2,3.60,1.60
162,1019,4,3.60,0.40
162,508,5,3.60,1.40
162,254,3,3.60,0.60
163,288,3,2.90,0.10
163,64,4,3.59,0.41
163,97,4,3.16,0.84
163,98,4,3.62,0.38
163,258,4,4.07,0.07
163,357,4,3.66,0.34
163,326,3,2.78,0.22
163,234,3,2.83,0.17
163,202,3,3.39,0.39
163,300,3,3.18,0.18
163,301,3,4.20,1.20
163,269,3,3.54,0.54
163,879,2,1.78,0.22
163,272,4,3.77,0.23
163,433,1,3.30,2.30
163,305,2,3.30,1.30
163,56,4,4.29,0.29
163,216,3,2.85,0.15
163,347,4,3.56,0.44
163,28,3,3.16,0.16
163,316,5,3.30,1.70
163,286,3,2.84,0.16
163,318,4,4.40,0.40
164,1025,4,4.13,0.13
164,258,5,4.87,0.13
164,515,4,4.46,0.46
164,9,4,4.40,0.40
164,148,5,5.01,0.01
164,276,3,3.39,0.39
164,405,5,5.20,0.20
164,406,2,4.13,2.13
164,407,2,2.01,0.01
164,281,4,4.13,0.13
164,282,5,5.22,0.22
164,411,2,3.01,1.01
164,926,2,2.71,0.71
164,930,4,4.13,0.13
164,291,5,4.13,0.87
164,293,4,4.13,0.13
164,934,5,4.13,0.87
164,678,4,3.85,0.15
164,298,3,4.01,1.01
164,299,4,4.13,0.13
164,300,5,4.82,0.18
164,685,5,4.71,0.29
164,689,5,4.55,0.45
164,690,4,4.60,0.60
164,307,5,4.36,0.64
164,181,5,4.89,0.11
164,823,4,4.13,0.13
164,313,5,5.24,0.24
164,825,4,4.13,0.13
164,826,4,4.13,0.13
164,322,4,4.25,0.25
164,323,4,3.60,0.40
164,326,3,3.81,0.81
164,328,5,4.47,0.53
164,329,4,3.57,0.43
164,458,4,4.13,0.13
164,331,5,4.46,0.54
164,333,5,4.26,0.74
164,845,3,4.13,1.13
164,717,3,4.43,1.43
164,597,4,5.43,1.43
164,342,2,4.13,2.13
164,471,5,5.43,0.43
164,984,4,4.13,0.13
164,472,5,5.07,0.07
164,222,4,4.00,0.00
164,866,5,4.13,0.87
164,100,5,4.69,0.31
164,742,5,4.58,0.42
164,619,4,5.01,1.01
164,620,3,4.13,1.13
164,748,5,4.50,0.50
164,237,2,3.13,1.13
164,751,4,4.36,0.36
164,370,5,4.13,0.87
164,117,5,4.36,0.64
164,245,5,5.20,0.20
164,118,5,4.33,0.67
164,1016,3,4.01,1.01
164,248,4,4.01,0.01
164,121,5,4.28,0.72
164,252,4,4.08,0.08
164,125,5,5.04,0.04
165,258,5,4.83,0.17
165,260,3,3.53,0.53
165,325,4,5.40,1.40
165,69,3,3.57,0.57
165,326,5,4.73,0.27
165,328,3,3.35,0.35
165,202,4,3.35,0.65
165,651,5,5.04,0.04
165,332,4,4.00,0.00
165,270,4,4.20,0.20
165,15,5,4.73,0.27
165,216,4,4.23,0.23
165,91,4,4.21,0.21
165,156,3,4.00,1.00
165,222,5,5.18,0.18
165,1119,3,4.00,1.00
165,223,4,5.04,1.04
165,288,2,2.93,0.93
165,419,4,4.21,0.21
165,169,5,5.20,0.20
165,174,4,4.35,0.35
165,304,3,3.88,0.88
165,176,4,4.49,0.49
165,432,5,4.00,1.00
165,372,5,4.00,1.00
165,500,3,4.00,1.00
165,181,5,4.73,0.27
165,187,3,4.00,1.00
165,318,5,4.80,0.20
165,127,4,4.38,0.38
166,288,3,3.60,0.60
166,322,5,3.55,1.45
166,258,4,4.26,0.26
166,323,5,4.39,0.61
166,294,3,3.29,0.29
166,328,5,3.99,1.01
166,300,5,4.48,0.52
166,748,2,2.66,0.66
166,751,4,4.05,0.05
166,687,1,1.26,0.26
166,688,3,3.55,0.55
166,243,3,2.58,0.42
166,343,4,3.99,0.01
166,984,5,3.55,1.45
166,313,5,4.74,0.26
166,346,1,3.55,2.55
166,347,5,3.55,1.45
166,315,3,2.76,0.24
166,894,4,3.55,0.45
166,286,1,1.29,0.29
167,512,5,3.38,1.62
167,513,4,3.38,0.62
167,641,4,3.38,0.62
167,133,5,3.38,1.62
167,392,1,3.38,2.38
167,136,4,3.38,0.62
167,8,5,3.38,1.62
167,521,5,3.38,1.62
167,137,5,3.38,1.62
167,655,4,3.38,0.62
167,530,5,3.38,1.62
167,659,4,3.38,0.62
167,404,3,3.38,0.38
167,1304,4,3.38,0.62
167,1305,1,3.38,2.38
167,1306,5,3.38,1.62
167,1307,2,3.38,1.38
167,1308,1,3.38,2.38
167,1309,1,3.38,2.38
167,1310,3,3.38,0.38
167,288,3,3.38,0.38
167,673,4,3.38,0.62
167,290,3,3.38,0.38
167,674,2,3.38,1.38
167,675,1,3.38,2.38
