303,1090,1,N/A,N/A
303,67,5,N/A,N/A
303,68,4,N/A,N/A
303,1092,1,N/A,N/A
303,69,5,N/A,N/A
303,70,4,N/A,N/A
303,1095,2,N/A,N/A
303,71,3,N/A,N/A
303,72,3,N/A,N/A
303,73,3,N/A,N/A
303,1097,3,N/A,N/A
303,1098,4,N/A,N/A
303,77,4,N/A,N/A
303,78,2,N/A,N/A
303,79,5,N/A,N/A
303,80,4,N/A,N/A
303,81,4,N/A,N/A
303,82,4,N/A,N/A
303,83,5,4.00,1.00
303,1109,4,N/A,N/A
303,85,3,N/A,N/A
303,1110,1,N/A,N/A
303,87,3,N/A,N/A
303,88,4,N/A,N/A
303,90,4,N/A,N/A
303,91,5,N/A,N/A
303,92,4,N/A,N/A
303,93,5,N/A,N/A
303,94,3,N/A,N/A
303,1118,3,N/A,N/A
303,95,5,N/A,N/A
303,96,5,N/A,N/A
303,97,5,N/A,N/A
303,98,5,4.00,1.00
303,99,4,N/A,N/A
303,100,5,5.00,0.00
303,106,2,N/A,N/A
303,109,4,N/A,N/A
303,111,3,N/A,N/A
303,1135,2,N/A,N/A
303,116,5,5.00,0.00
303,117,3,N/A,N/A
303,118,2,N/A,N/A
303,1142,4,N/A,N/A
303,120,2,N/A,N/A
303,1145,2,N/A,N/A
303,121,3,N/A,N/A
303,122,4,N/A,N/A
303,123,4,N/A,N/A
303,124,4,4.00,0.00
303,125,2,N/A,N/A
303,127,5,4.00,1.00
303,128,4,N/A,N/A
303,129,5,N/A,N/A
303,1153,3,N/A,N/A
303,132,5,N/A,N/A
303,1157,2,2.00,0.00
303,134,5,N/A,N/A
303,1160,2,N/A,N/A
303,137,4,4.00,0.00
303,139,3,N/A,N/A
303,141,3,N/A,N/A
303,143,4,N/A,N/A
303,144,5,N/A,N/A
303,145,1,N/A,N/A
303,147,4,N/A,N/A
303,150,5,N/A,N/A
303,151,5,N/A,N/A
303,152,4,N/A,N/A
303,153,5,N/A,N/A
303,1178,2,N/A,N/A
303,155,3,N/A,N/A
303,156,5,N/A,N/A
303,158,3,N/A,N/A
303,1182,2,N/A,N/A
303,159,3,N/A,N/A
303,160,4,N/A,N/A
303,161,5,N/A,N/A
303,1187,4,N/A,N/A
303,164,4,N/A,N/A
303,1188,4,N/A,N/A
303,167,3,N/A,N/A
303,168,5,N/A,N/A
303,170,5,N/A,N/A
303,171,4,N/A,N/A
303,172,5,N/A,N/A
303,173,5,5.00,0.00
303,174,5,N/A,N/A
303,1199,3,N/A,N/A
303,176,5,5.00,0.00
303,179,5,N/A,N/A
303,181,5,N/A,N/A
303,182,5,N/A,N/A
303,183,5,N/A,N/A
303,184,5,N/A,N/A
303,185,5,N/A,N/A
303,1209,2,N/A,N/A
303,186,4,N/A,N/A
303,1210,1,N/A,N/A
303,187,5,N/A,N/A
303,1215,1,N/A,N/A
303,191,5,N/A,N/A
303,1217,1,N/A,N/A
303,194,5,5.00,0.00
303,1218,4,N/A,N/A
303,195,4,4.00,0.00
303,1220,2,N/A,N/A
303,1222,3,N/A,N/A
303,198,4,4.00,0.00
303,200,4,5.00,1.00
303,1224,2,N/A,N/A
303,201,5,5.00,0.00
303,202,5,N/A,N/A
303,1226,4,N/A,N/A
303,203,5,N/A,N/A
303,204,4,N/A,N/A
303,1228,2,N/A,N/A
303,1230,1,N/A,N/A
303,208,5,N/A,N/A
303,1232,3,N/A,N/A
303,209,5,4.00,1.00
303,210,4,N/A,N/A
303,1239,1,N/A,N/A
303,215,5,N/A,N/A
303,216,5,N/A,N/A
303,218,4,N/A,N/A
303,219,5,N/A,N/A
303,221,5,N/A,N/A
303,222,3,N/A,N/A
303,223,4,N/A,N/A
303,226,4,N/A,N/A
303,227,3,N/A,N/A
303,228,4,N/A,N/A
303,229,3,N/A,N/A
303,230,3,N/A,N/A
303,231,4,N/A,N/A
303,232,4,N/A,N/A
303,233,4,N/A,N/A
303,234,5,N/A,N/A
303,1258,2,N/A,N/A
303,235,4,N/A,N/A
303,236,4,N/A,N/A
303,237,5,N/A,N/A
303,238,4,N/A,N/A
303,239,3,2.00,1.00
303,240,3,N/A,N/A
303,241,4,N/A,N/A
303,1267,3,N/A,N/A
303,245,3,3.00,0.00
303,1270,1,N/A,N/A
303,246,5,N/A,N/A
303,248,2,N/A,N/A
303,249,4,N/A,N/A
303,1273,2,N/A,N/A
303,250,4,N/A,N/A
303,251,4,N/A,N/A
303,252,3,N/A,N/A
303,255,4,N/A,N/A
303,257,4,N/A,N/A
303,258,4,4.00,0.00
303,259,3,N/A,N/A
303,260,3,N/A,N/A
303,1286,4,N/A,N/A
303,262,5,N/A,N/A
303,264,3,N/A,N/A
303,268,5,5.00,0.00
303,269,5,4.50,0.50
303,270,4,N/A,N/A
303,271,2,N/A,N/A
303,273,3,N/A,N/A
303,276,4,4.00,0.00
303,277,3,N/A,N/A
303,1303,3,N/A,N/A
303,281,3,N/A,N/A
303,282,3,N/A,N/A
303,283,3,3.00,0.00
303,284,4,N/A,N/A
303,286,5,4.50,0.50
303,287,4,N/A,N/A
303,288,4,5.00,1.00
303,289,2,N/A,N/A
303,290,4,N/A,N/A
303,291,3,N/A,N/A
303,1315,3,4.00,1.00
303,293,4,N/A,N/A
303,294,4,4.00,0.00
303,298,4,5.00,1.00
303,300,1,N/A,N/A
303,302,4,3.00,1.00
303,1335,3,N/A,N/A
303,1337,1,N/A,N/A
303,318,5,5.00,0.00
303,319,5,N/A,N/A
303,321,3,N/A,N/A
303,323,1,N/A,N/A
303,324,3,N/A,N/A
303,325,1,N/A,N/A
303,326,2,N/A,N/A
303,327,1,N/A,N/A
303,328,3,N/A,N/A
303,330,3,N/A,N/A
303,333,4,N/A,N/A
303,334,3,N/A,N/A
303,340,5,4.00,1.00
303,357,5,5.00,0.00
303,358,2,N/A,N/A
303,363,1,N/A,N/A
303,364,2,N/A,N/A
303,366,3,N/A,N/A
303,367,4,N/A,N/A
303,368,1,N/A,N/A
303,369,1,N/A,N/A
303,373,2,N/A,N/A
303,375,2,N/A,N/A
303,376,2,N/A,N/A
303,379,4,N/A,N/A
303,381,4,N/A,N/A
303,382,3,N/A,N/A
303,1407,1,N/A,N/A
303,384,3,N/A,N/A
303,385,4,5.00,1.00
303,386,4,N/A,N/A
303,387,5,N/A,N/A
303,1411,2,N/A,N/A
303,388,2,N/A,N/A
303,390,3,N/A,N/A
303,391,1,N/A,N/A
303,393,4,N/A,N/A
303,395,2,N/A,N/A
303,396,4,N/A,N/A
303,397,1,N/A,N/A
303,398,1,N/A,N/A
303,401,3,N/A,N/A
303,1426,2,N/A,N/A
303,402,4,4.00,0.00
303,403,5,N/A,N/A
303,404,4,N/A,N/A
303,405,4,N/A,N/A
303,408,4,N/A,N/A
303,410,4,N/A,N/A
303,411,4,N/A,N/A
303,412,3,N/A,N/A
303,413,2,N/A,N/A
303,416,3,N/A,N/A
303,418,4,N/A,N/A
303,419,4,N/A,N/A
303,420,4,N/A,N/A
303,421,4,N/A,N/A
303,423,4,N/A,N/A
303,425,4,5.00,1.00
303,426,3,N/A,N/A
303,427,4,N/A,N/A
303,430,4,N/A,N/A
303,432,3,N/A,N/A
303,433,4,N/A,N/A
303,435,5,5.00,0.00
303,436,4,N/A,N/A
303,443,4,N/A,N/A
303,449,4,N/A,N/A
303,450,3,N/A,N/A
303,451,5,N/A,N/A
303,452,2,N/A,N/A
303,455,3,N/A,N/A
303,458,3,N/A,N/A
303,460,4,N/A,N/A
303,461,4,N/A,N/A
303,462,3,N/A,N/A
303,470,4,N/A,N/A
303,473,4,N/A,N/A
303,474,5,N/A,N/A
303,475,4,N/A,N/A
303,476,3,N/A,N/A
303,477,3,N/A,N/A
303,479,5,4.00,1.00
303,480,4,N/A,N/A
303,482,5,N/A,N/A
303,483,5,5.00,0.00
303,1508,1,N/A,N/A
303,484,5,N/A,N/A
303,1509,1,N/A,N/A
303,1510,3,N/A,N/A
303,1511,3,N/A,N/A
303,491,4,N/A,N/A
303,501,4,N/A,N/A
303,502,4,N/A,N/A
303,506,4,N/A,N/A
303,507,5,4.00,1.00
303,508,4,5.00,1.00
303,514,5,4.00,1.00
303,517,5,N/A,N/A
303,518,4,N/A,N/A
303,525,5,5.00,0.00
303,531,4,N/A,N/A
303,535,1,N/A,N/A
303,540,1,N/A,N/A
303,541,3,N/A,N/A
303,542,2,N/A,N/A
303,544,4,N/A,N/A
303,545,2,N/A,N/A
303,546,2,N/A,N/A
303,549,3,N/A,N/A
303,550,3,N/A,N/A
303,551,2,N/A,N/A
303,552,2,N/A,N/A
303,554,2,N/A,N/A
303,558,4,N/A,N/A
303,559,4,N/A,N/A
303,562,4,N/A,N/A
303,564,1,N/A,N/A
303,568,4,N/A,N/A
303,569,3,N/A,N/A
303,574,1,N/A,N/A
303,575,4,N/A,N/A
303,576,3,3.00,0.00
303,577,3,N/A,N/A
303,578,2,N/A,N/A
303,582,4,N/A,N/A
303,583,1,N/A,N/A
303,586,2,N/A,N/A
303,588,5,N/A,N/A
303,591,4,N/A,N/A
303,595,2,N/A,N/A
303,596,4,N/A,N/A
303,597,1,N/A,N/A
303,603,5,5.00,0.00
303,615,4,4.00,0.00
303,616,4,N/A,N/A
303,619,3,N/A,N/A
303,627,3,N/A,N/A
303,631,4,N/A,N/A
303,634,3,N/A,N/A
303,636,3,N/A,N/A
303,650,5,N/A,N/A
303,651,5,N/A,N/A
303,653,4,N/A,N/A
303,654,5,N/A,N/A
303,655,5,5.00,0.00
303,658,5,N/A,N/A
303,665,4,N/A,N/A
303,670,2,N/A,N/A
303,673,4,N/A,N/A
303,678,1,N/A,N/A
303,679,2,N/A,N/A
303,685,1,N/A,N/A
303,687,1,N/A,N/A
303,692,4,N/A,N/A
303,693,4,N/A,N/A
303,697,3,N/A,N/A
303,700,3,N/A,N/A
303,705,5,N/A,N/A
303,709,5,N/A,N/A
303,715,4,N/A,N/A
303,716,2,N/A,N/A
303,720,2,N/A,N/A
303,721,4,N/A,N/A
303,722,2,N/A,N/A
303,725,1,N/A,N/A
303,729,3,N/A,N/A
303,734,1,N/A,N/A
303,735,4,N/A,N/A
303,738,2,N/A,N/A
303,739,5,N/A,N/A
303,741,4,N/A,N/A
303,742,4,N/A,N/A
303,744,3,4.00,1.00
303,746,4,N/A,N/A
303,748,2,N/A,N/A
303,755,2,N/A,N/A
303,759,1,N/A,N/A
303,762,4,N/A,N/A
303,763,4,N/A,N/A
303,765,3,N/A,N/A
303,773,4,N/A,N/A
303,778,4,N/A,N/A
303,779,1,N/A,N/A
303,780,5,N/A,N/A
303,783,2,N/A,N/A
303,785,3,N/A,N/A
303,790,4,N/A,N/A
303,792,5,N/A,N/A
303,800,3,N/A,N/A
303,801,1,N/A,N/A
303,805,4,N/A,N/A
303,808,2,N/A,N/A
303,809,2,N/A,N/A
303,813,4,N/A,N/A
303,815,3,N/A,N/A
303,820,3,N/A,N/A
303,824,3,N/A,N/A
303,825,3,N/A,N/A
303,829,2,N/A,N/A
303,831,4,N/A,N/A
303,833,2,N/A,N/A
303,840,2,N/A,N/A
303,842,2,N/A,N/A
303,844,3,N/A,N/A
303,845,4,N/A,N/A
303,847,4,4.00,0.00
303,849,3,N/A,N/A
303,866,2,N/A,N/A
303,867,3,N/A,N/A
303,869,2,N/A,N/A
303,871,1,N/A,N/A
303,872,3,N/A,N/A
303,873,3,N/A,N/A
303,875,4,N/A,N/A
303,919,4,N/A,N/A
303,926,2,N/A,N/A
303,928,3,N/A,N/A
303,939,3,N/A,N/A
303,940,2,N/A,N/A
303,943,2,N/A,N/A
303,948,2,N/A,N/A
303,952,3,N/A,N/A
303,953,3,N/A,N/A
303,956,4,N/A,N/A
303,960,4,N/A,N/A
303,979,4,N/A,N/A
303,993,2,N/A,N/A
303,997,2,N/A,N/A
303,998,3,N/A,N/A
303,1007,5,N/A,N/A
303,1011,2,N/A,N/A
303,1012,4,N/A,N/A
303,1013,1,N/A,N/A
303,1014,3,N/A,N/A
303,1016,3,N/A,N/A
303,1021,4,N/A,N/A
303,1023,2,N/A,N/A
304,322,4,N/A,N/A
304,259,1,N/A,N/A
304,323,3,N/A,N/A
304,328,3,3.00,0.00
304,271,4,N/A,N/A
304,274,4,N/A,N/A
304,275,4,4.00,0.00
304,278,4,N/A,N/A
304,343,3,N/A,N/A
304,286,1,N/A,N/A
304,288,3,3.00,0.00
304,742,3,N/A,N/A
304,294,4,4.00,0.00
304,681,2,N/A,N/A
304,298,5,N/A,N/A
304,682,3,N/A,N/A
304,300,5,N/A,N/A
304,237,5,N/A,N/A
304,111,3,N/A,N/A
304,879,3,N/A,N/A
304,243,3,N/A,N/A
304,310,3,N/A,N/A
304,313,5,5.00,0.00
304,763,4,N/A,N/A
304,893,3,N/A,N/A
304,895,3,N/A,N/A
305,512,4,N/A,N/A
305,1,5,N/A,N/A
305,2,2,N/A,N/A
305,7,4,N/A,N/A
305,11,1,N/A,N/A
305,12,5,N/A,N/A
305,13,3,4.00,1.00
305,14,4,4.00,0.00
305,15,1,N/A,N/A
305,527,5,N/A,N/A
305,16,3,N/A,N/A
305,528,4,N/A,N/A
305,529,5,N/A,N/A
305,530,5,N/A,N/A
305,33,3,N/A,N/A
305,550,3,N/A,N/A
305,42,4,N/A,N/A
305,557,4,N/A,N/A
305,45,5,N/A,N/A
305,48,5,N/A,N/A
305,1073,1,N/A,N/A
305,49,3,N/A,N/A
305,50,5,N/A,N/A
305,1074,2,N/A,N/A
305,52,2,N/A,N/A
305,566,3,N/A,N/A
305,56,1,N/A,N/A
305,59,3,N/A,N/A
305,60,3,N/A,N/A
305,61,4,N/A,N/A
305,64,5,N/A,N/A
305,66,3,N/A,N/A
305,69,3,N/A,N/A
305,582,4,N/A,N/A
305,70,4,N/A,N/A
305,71,3,N/A,N/A
305,76,1,N/A,N/A
305,1101,4,N/A,N/A
305,79,3,N/A,N/A
305,1104,4,N/A,N/A
305,81,3,N/A,N/A
305,83,3,N/A,N/A
305,597,2,N/A,N/A
305,86,4,5.00,1.00
305,87,1,N/A,N/A
305,88,2,N/A,N/A
305,89,3,N/A,N/A
305,602,3,N/A,N/A
305,91,2,N/A,N/A
305,96,3,N/A,N/A
305,97,4,N/A,N/A
305,610,3,N/A,N/A
305,98,4,N/A,N/A
305,100,3,3.00,0.00
305,628,4,N/A,N/A
305,117,2,N/A,N/A
305,631,3,N/A,N/A
305,121,3,2.00,1.00
305,638,5,N/A,N/A
305,127,5,N/A,N/A
305,129,3,N/A,N/A
305,131,3,N/A,N/A
305,134,5,N/A,N/A
305,135,3,N/A,N/A
305,650,4,N/A,N/A
305,654,4,N/A,N/A
305,655,4,N/A,N/A
305,143,3,N/A,N/A
305,144,2,N/A,N/A
305,660,4,N/A,N/A
305,151,4,N/A,N/A
305,663,3,N/A,N/A
305,664,2,N/A,N/A
305,153,3,N/A,N/A
305,154,4,N/A,N/A
305,156,4,N/A,N/A
305,160,4,N/A,N/A
305,163,3,N/A,N/A
305,165,4,N/A,N/A
305,166,4,N/A,N/A
305,679,3,N/A,N/A
305,168,4,N/A,N/A
305,169,5,N/A,N/A
305,170,4,N/A,N/A
305,171,5,N/A,N/A
305,172,4,N/A,N/A
305,684,3,N/A,N/A
305,173,3,N/A,N/A
305,174,3,N/A,N/A
305,686,3,N/A,N/A
305,175,4,N/A,N/A
305,176,4,N/A,N/A
305,178,4,N/A,N/A
305,690,4,4.00,0.00
305,179,1,N/A,N/A
305,180,4,N/A,N/A
305,181,4,N/A,N/A
305,183,4,N/A,N/A
305,184,3,N/A,N/A
305,186,4,N/A,N/A
305,187,4,N/A,N/A
305,188,2,N/A,N/A
305,189,5,N/A,N/A
305,190,3,N/A,N/A
305,191,3,N/A,N/A
305,192,2,N/A,N/A
305,195,3,N/A,N/A
305,196,4,N/A,N/A
305,708,3,N/A,N/A
305,709,5,N/A,N/A
305,197,2,N/A,N/A
305,198,4,N/A,N/A
305,199,4,N/A,N/A
305,200,3,N/A,N/A
305,201,3,N/A,N/A
305,713,4,N/A,N/A
305,202,3,N/A,N/A
305,203,4,N/A,N/A
305,204,2,N/A,N/A
305,207,5,N/A,N/A
305,209,5,N/A,N/A
305,210,3,N/A,N/A
305,212,3,N/A,N/A
305,214,2,N/A,N/A
305,215,2,N/A,N/A
305,216,5,N/A,N/A
305,729,3,N/A,N/A
305,733,3,N/A,N/A
305,222,2,2.00,0.00
305,223,4,N/A,N/A
305,735,4,N/A,N/A
305,228,2,N/A,N/A
305,748,3,N/A,N/A
305,237,2,N/A,N/A
305,749,2,N/A,N/A
305,238,3,N/A,N/A
305,239,3,N/A,N/A
305,751,3,2.50,0.50
305,242,5,N/A,N/A
305,245,1,N/A,N/A
305,246,3,N/A,N/A
305,249,3,N/A,N/A
305,251,5,N/A,N/A
305,257,2,N/A,N/A
305,258,4,4.00,0.00
305,770,3,N/A,N/A
305,1286,5,N/A,N/A
305,778,4,N/A,N/A
305,268,3,3.00,0.00
305,269,4,3.75,0.25
305,272,3,4.00,1.00
305,275,2,N/A,N/A
305,792,4,N/A,N/A
305,793,5,N/A,N/A
305,282,3,N/A,N/A
305,285,5,N/A,N/A
305,286,4,4.20,0.20
305,287,3,N/A,N/A
305,289,4,3.00,1.00
305,806,3,N/A,N/A
305,298,4,N/A,N/A
305,300,3,4.00,1.00
305,302,4,4.00,0.00
305,305,3,4.00,1.00
305,311,5,N/A,N/A
305,315,5,5.00,0.00
305,317,4,N/A,N/A
305,318,3,N/A,N/A
305,326,2,N/A,N/A
305,327,3,N/A,N/A
305,845,3,N/A,N/A
305,338,3,N/A,N/A
305,856,5,N/A,N/A
305,347,3,N/A,N/A
305,863,4,N/A,N/A
305,865,3,N/A,N/A
305,357,5,N/A,N/A
305,382,5,N/A,N/A
305,385,1,N/A,N/A
305,1411,3,N/A,N/A
305,904,4,5.00,1.00
305,403,2,N/A,N/A
305,405,3,N/A,N/A
305,408,5,N/A,N/A
305,921,5,N/A,N/A
305,923,5,N/A,N/A
305,423,4,N/A,N/A
305,425,4,N/A,N/A
305,427,5,N/A,N/A
305,428,3,N/A,N/A
305,941,2,N/A,N/A
305,943,2,N/A,N/A
305,431,4,N/A,N/A
305,1456,4,N/A,N/A
305,433,2,N/A,N/A
305,947,4,N/A,N/A
305,960,1,N/A,N/A
305,961,3,N/A,N/A
305,451,3,N/A,N/A
305,963,4,N/A,N/A
305,971,4,N/A,N/A
305,1485,3,N/A,N/A
305,462,5,N/A,N/A
305,464,3,N/A,N/A
305,469,2,N/A,N/A
305,471,4,N/A,N/A
305,474,5,N/A,N/A
305,475,4,N/A,N/A
305,478,3,N/A,N/A
305,479,3,N/A,N/A
305,480,5,N/A,N/A
305,482,2,N/A,N/A
305,483,5,N/A,N/A
305,484,3,N/A,N/A
305,485,2,N/A,N/A
305,486,5,N/A,N/A
305,1512,3,N/A,N/A
305,1513,2,N/A,N/A
305,1015,1,N/A,N/A
305,505,3,N/A,N/A
305,1018,5,N/A,N/A
305,511,4,N/A,N/A
306,321,3,3.00,0.00
306,257,4,N/A,N/A
306,258,2,2.00,0.00
306,1028,2,N/A,N/A
306,13,4,N/A,N/A
306,269,5,5.00,0.00
306,14,5,5.00,0.00
306,275,4,N/A,N/A
306,19,5,N/A,N/A
306,150,5,N/A,N/A
306,25,3,N/A,N/A
306,283,3,3.00,0.00
306,476,3,N/A,N/A
306,285,4,N/A,N/A
306,286,4,4.00,0.00
306,287,4,N/A,N/A
306,864,3,N/A,N/A
306,289,3,N/A,N/A
306,1251,5,N/A,N/A
306,100,4,4.00,0.00
306,741,1,N/A,N/A
306,744,4,N/A,N/A
306,1514,4,N/A,N/A
306,235,4,N/A,N/A
306,111,4,N/A,N/A
306,303,3,N/A,N/A
306,1009,4,N/A,N/A
306,242,5,N/A,N/A
306,306,5,N/A,N/A
306,116,5,N/A,N/A
306,756,3,N/A,N/A
306,319,4,N/A,N/A
307,257,5,N/A,N/A
307,1,5,N/A,N/A
307,258,5,5.00,0.00
307,515,4,N/A,N/A
307,1028,4,N/A,N/A
307,265,3,N/A,N/A
307,269,4,4.00,0.00
307,527,5,N/A,N/A
307,529,4,4.00,0.00
307,21,4,N/A,N/A
307,22,3,N/A,N/A
307,24,4,N/A,N/A
307,28,3,N/A,N/A
307,286,3,3.00,0.00
307,1065,3,N/A,N/A
307,50,5,5.00,0.00
307,56,4,N/A,N/A
307,313,5,5.00,0.00
307,62,3,N/A,N/A
307,831,1,N/A,N/A
307,64,4,N/A,N/A
307,580,4,N/A,N/A
307,70,4,N/A,N/A
307,71,5,N/A,N/A
307,72,3,N/A,N/A
307,588,4,N/A,N/A
307,81,5,N/A,N/A
307,82,4,N/A,N/A
307,83,5,N/A,N/A
307,1110,4,N/A,N/A
307,89,5,N/A,N/A
307,91,4,N/A,N/A
307,94,3,N/A,N/A
307,99,4,N/A,N/A
307,100,3,N/A,N/A
307,101,3,N/A,N/A
307,109,5,N/A,N/A
307,114,5,N/A,N/A
307,1140,2,N/A,N/A
307,631,3,N/A,N/A
307,121,1,N/A,N/A
307,634,3,N/A,N/A
307,380,3,N/A,N/A
307,1411,4,N/A,N/A
307,132,4,N/A,N/A
307,135,4,N/A,N/A
307,393,3,N/A,N/A
307,395,3,N/A,N/A
307,143,3,N/A,N/A
307,655,4,N/A,N/A
307,145,4,N/A,N/A
307,401,1,N/A,N/A
307,402,2,N/A,N/A
307,403,3,N/A,N/A
307,660,3,N/A,N/A
307,408,5,N/A,N/A
307,153,5,N/A,N/A
307,154,5,N/A,N/A
307,161,3,N/A,N/A
307,419,4,N/A,N/A
307,163,3,N/A,N/A
307,164,4,N/A,N/A
307,423,5,N/A,N/A
307,168,5,N/A,N/A
307,169,5,N/A,N/A
307,427,3,N/A,N/A
307,428,4,N/A,N/A
307,172,5,N/A,N/A
307,173,5,N/A,N/A
307,174,4,N/A,N/A
307,687,1,N/A,N/A
307,431,4,N/A,N/A
307,175,4,N/A,N/A
307,433,5,N/A,N/A
307,178,3,N/A,N/A
307,949,4,N/A,N/A
307,181,5,5.00,0.00
307,183,3,N/A,N/A
307,185,3,N/A,N/A
307,186,5,N/A,N/A
307,189,4,N/A,N/A
307,193,3,N/A,N/A
307,449,4,N/A,N/A
307,450,2,N/A,N/A
307,195,3,N/A,N/A
307,196,3,N/A,N/A
307,708,4,N/A,N/A
307,197,4,N/A,N/A
307,200,3,N/A,N/A
307,204,3,N/A,N/A
307,462,4,4.00,0.00
307,463,5,N/A,N/A
307,209,5,N/A,N/A
307,210,2,N/A,N/A
307,214,5,N/A,N/A
307,215,4,N/A,N/A
307,472,3,N/A,N/A
307,474,5,N/A,N/A
307,222,4,N/A,N/A
307,736,3,N/A,N/A
307,227,5,N/A,N/A
307,739,2,N/A,N/A
307,483,5,N/A,N/A
307,228,5,N/A,N/A
307,229,5,N/A,N/A
307,230,5,N/A,N/A
307,746,4,N/A,N/A
307,239,3,N/A,N/A
307,505,3,N/A,N/A
307,509,3,3.00,0.00
307,1022,4,N/A,N/A
307,511,5,N/A,N/A
308,1,4,N/A,N/A
308,1028,2,N/A,N/A
308,4,5,N/A,N/A
308,5,4,N/A,N/A
308,7,4,N/A,N/A
308,8,5,N/A,N/A
308,9,4,N/A,N/A
308,11,5,N/A,N/A
308,12,5,N/A,N/A
308,15,3,N/A,N/A
308,17,4,N/A,N/A
308,19,3,N/A,N/A
308,21,3,N/A,N/A
308,1045,4,N/A,N/A
308,1046,4,N/A,N/A
308,22,4,N/A,N/A
308,1047,3,N/A,N/A
308,23,5,N/A,N/A
308,24,4,N/A,N/A
308,25,4,N/A,N/A
308,28,3,N/A,N/A
308,30,4,N/A,N/A
308,31,3,N/A,N/A
308,32,5,N/A,N/A
308,1065,5,N/A,N/A
308,42,4,N/A,N/A
308,44,4,N/A,N/A
308,45,4,N/A,N/A
308,47,4,N/A,N/A
308,48,4,N/A,N/A
308,1073,3,N/A,N/A
308,49,3,N/A,N/A
308,50,5,N/A,N/A
308,1074,3,N/A,N/A
308,54,2,N/A,N/A
308,55,3,N/A,N/A
308,56,5,N/A,N/A
308,58,3,N/A,N/A
308,59,4,N/A,N/A
308,60,3,N/A,N/A
308,61,3,N/A,N/A
308,64,4,N/A,N/A
308,65,3,N/A,N/A
308,66,4,N/A,N/A
308,68,4,N/A,N/A
308,69,2,N/A,N/A
308,70,4,N/A,N/A
308,71,4,N/A,N/A
308,72,4,N/A,N/A
308,73,3,N/A,N/A
308,74,4,N/A,N/A
308,77,3,N/A,N/A
308,79,4,N/A,N/A
308,81,5,N/A,N/A
308,82,4,N/A,N/A
308,85,4,N/A,N/A
308,87,4,N/A,N/A
308,88,4,N/A,N/A
308,89,5,N/A,N/A
308,91,4,N/A,N/A
308,92,4,N/A,N/A
308,1118,4,N/A,N/A
308,95,4,N/A,N/A
308,96,4,N/A,N/A
308,97,1,N/A,N/A
308,1121,3,N/A,N/A
308,98,3,N/A,N/A
308,99,4,N/A,N/A
308,100,5,N/A,N/A
308,1126,3,N/A,N/A
308,107,4,N/A,N/A
308,109,3,N/A,N/A
308,1135,4,N/A,N/A
308,116,4,N/A,N/A
308,1140,4,N/A,N/A
308,117,3,N/A,N/A
308,118,3,N/A,N/A
308,121,3,N/A,N/A
308,122,4,N/A,N/A
308,123,3,N/A,N/A
308,1147,4,N/A,N/A
308,124,4,N/A,N/A
308,127,4,N/A,N/A
308,129,5,N/A,N/A
308,1154,2,N/A,N/A
308,131,4,N/A,N/A
308,132,3,N/A,N/A
308,133,3,N/A,N/A
308,134,5,N/A,N/A
308,135,5,N/A,N/A
308,139,3,N/A,N/A
308,141,3,N/A,N/A
308,143,4,N/A,N/A
308,144,3,N/A,N/A
308,1169,5,N/A,N/A
308,147,3,N/A,N/A
308,148,3,N/A,N/A
308,151,4,N/A,N/A
308,152,5,N/A,N/A
308,153,5,N/A,N/A
308,154,4,N/A,N/A
308,156,4,N/A,N/A
308,157,5,N/A,N/A
308,160,4,N/A,N/A
308,161,3,N/A,N/A
308,162,4,N/A,N/A
308,163,4,N/A,N/A
308,164,4,N/A,N/A
308,165,3,N/A,N/A
308,166,3,N/A,N/A
308,168,4,N/A,N/A
308,169,5,N/A,N/A
308,170,3,N/A,N/A
308,171,4,N/A,N/A
308,172,4,N/A,N/A
308,1197,4,N/A,N/A
308,174,4,N/A,N/A
308,175,5,N/A,N/A
308,176,4,N/A,N/A
308,177,5,N/A,N/A
308,178,4,N/A,N/A
308,179,4,N/A,N/A
308,180,5,N/A,N/A
308,181,4,N/A,N/A
308,182,5,N/A,N/A
308,183,4,N/A,N/A
308,184,4,N/A,N/A
308,185,4,N/A,N/A
308,186,4,N/A,N/A
308,187,5,N/A,N/A
308,1211,3,N/A,N/A
308,191,4,N/A,N/A
308,192,5,N/A,N/A
308,193,3,N/A,N/A
308,194,5,N/A,N/A
308,195,5,N/A,N/A
308,196,3,N/A,N/A
308,197,3,N/A,N/A
308,198,3,N/A,N/A
308,199,4,N/A,N/A
308,200,5,N/A,N/A
308,201,5,N/A,N/A
308,202,4,N/A,N/A
308,203,5,N/A,N/A
308,204,4,N/A,N/A
308,205,3,N/A,N/A
308,208,4,N/A,N/A
308,209,4,N/A,N/A
308,210,4,N/A,N/A
308,211,4,N/A,N/A
308,213,4,N/A,N/A
308,214,2,N/A,N/A
308,215,3,N/A,N/A
308,216,3,N/A,N/A
308,218,5,N/A,N/A
308,219,3,N/A,N/A
308,223,4,N/A,N/A
308,226,3,N/A,N/A
308,1252,3,N/A,N/A
308,230,4,N/A,N/A
308,231,3,N/A,N/A
308,233,3,N/A,N/A
308,234,3,N/A,N/A
308,235,3,N/A,N/A
308,237,3,3.00,0.00
308,238,5,N/A,N/A
308,239,3,N/A,N/A
308,241,4,N/A,N/A
308,248,4,N/A,N/A
308,254,2,N/A,N/A
308,255,4,N/A,N/A
308,257,4,N/A,N/A
